,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),name,alpha-3,region
18,Afghanistan,AFG,2008.0,1.58117410846,5.14655517071,6.0263997836,5.20459154002,4.12965570782,2.88011079249,Afghanistan,AFG,Asia
19,Afghanistan,AFG,2009.0,1.57627421546,5.12857181862999,6.02840086827,5.19861723098,4.12997189215999,2.90103728649,Afghanistan,AFG,Asia
20,Afghanistan,AFG,2010.0,1.57759576473999,5.10753187662999,6.02947450569,5.20374659076,4.13087388504,2.92382343666999,Afghanistan,AFG,Asia
21,Afghanistan,AFG,2011.0,1.57777366722,5.08287227843,6.03486042315,5.20684105987,4.13086219160999,2.9447938899,Afghanistan,AFG,Asia
22,Afghanistan,AFG,2012.0,1.58246032552,5.06618257958,6.05367639142,5.21590058784,4.13248478823,2.96750524514,Afghanistan,AFG,Asia
23,Afghanistan,AFG,2013.0,1.58457999672,5.05268294638,6.07805019187,5.22566553442,4.13466069347,2.99157604599,Afghanistan,AFG,Asia
24,Afghanistan,AFG,2014.0,1.5883122234,5.04051693633,6.09274787143999,5.23570797259,4.13352565882,3.00845833126,Afghanistan,AFG,Asia
25,Afghanistan,AFG,2015.0,1.5989893721,5.0360717501,6.11023592723,5.2434574872,4.13541925043,3.0251629981,Afghanistan,AFG,Asia
26,Afghanistan,AFG,2016.0,1.60386824675999,5.02509410188,6.12058835867,5.26226226683,4.13569434555,3.03746054579,Afghanistan,AFG,Asia
27,Afghanistan,AFG,2017.0,1.61827049279999,5.01037151256,6.13118270805,5.27977235671,4.13634710028,3.05078536451,Afghanistan,AFG,Asia
28,Albania,ALB,1990.0,0.869852928626,2.35273855499999,3.52704851625,4.54233585516,2.13990307021,1.89157576117,Albania,ALB,Europe
29,Albania,ALB,1991.0,0.871109365498,2.36448409982,3.51156856736,4.52980495748,2.1412012317,1.90505507632999,Albania,ALB,Europe
30,Albania,ALB,1992.0,0.876335034994,2.37632664183,3.4983560439,4.52288598639,2.14339534112999,1.92065739096,Albania,ALB,Europe
31,Albania,ALB,1993.0,0.877472631136,2.38614565813,3.49470939514,4.51408111195999,2.14526286182,1.93739786618,Albania,ALB,Europe
32,Albania,ALB,1994.0,0.880175386392,2.39950240834,3.49430570337,4.50962246922,2.15006991895,1.95854132842,Albania,ALB,Europe
33,Albania,ALB,1995.0,0.881847723029999,2.41093208539,3.49789238765,4.5032773653,2.15441292449,1.98079605961999,Albania,ALB,Europe
34,Albania,ALB,1996.0,0.88387582154,2.42589075112,3.50612630891,4.49361636919,2.16131958778,2.0067985578,Albania,ALB,Europe
35,Albania,ALB,1997.0,0.886204368478,2.44185340492,3.52003602085999,4.4841742096,2.17021814093,2.03524588152,Albania,ALB,Europe
36,Albania,ALB,1998.0,0.886227083643,2.45431478625,3.53772707682,4.47396437061,2.17952963529999,2.05218614502,Albania,ALB,Europe
37,Albania,ALB,1999.0,0.887557964763,2.47094255032999,3.55334151665,4.46395528248,2.18880223435999,2.08368810432,Albania,ALB,Europe
38,Albania,ALB,2000.0,0.888732854277,2.48464319912999,3.56771802356,4.45406085956,2.19528461323999,2.1280433362,Albania,ALB,Europe
39,Albania,ALB,2001.0,0.892112119295,2.49413593362,3.58016820042,4.44133353244,2.20197881604,2.16310583616,Albania,ALB,Europe
40,Albania,ALB,2002.0,0.897203083775999,2.50282115065,3.59566626347,4.43214286101,2.20892125321999,2.19906160056,Albania,ALB,Europe
41,Albania,ALB,2003.0,0.898993074035,2.51256209723,3.60911357917999,4.42625334649999,2.21628328617,2.23532323319,Albania,ALB,Europe
42,Albania,ALB,2004.0,0.904453144739,2.51912543896,3.62266405599,4.4171508526,2.22211597806999,2.2716642291,Albania,ALB,Europe
43,Albania,ALB,2005.0,0.906639163188,2.52066190152,3.62548946498,4.4067221006,2.22340705325,2.30473367058,Albania,ALB,Europe
44,Albania,ALB,2006.0,0.905573035176,2.52046328977,3.62309574214,4.38874636675999,2.22241683649,2.33647252336,Albania,ALB,Europe
45,Albania,ALB,2007.0,0.906019504431,2.51438120954999,3.61183780745999,4.37040241452,2.2172033685,2.36352875239,Albania,ALB,Europe
46,Albania,ALB,2008.0,0.904488014471,2.50646136155,3.59984492903999,4.34901008281,2.21064229839,2.38927323612,Albania,ALB,Europe
47,Albania,ALB,2009.0,0.902369318493,2.49940786797,3.59456575197,4.33938758536,2.20603269216,2.41649609154,Albania,ALB,Europe
48,Albania,ALB,2010.0,0.898531215336,2.4966269172,3.58746036096,4.33368358163,2.20334230288,2.44320845791,Albania,ALB,Europe
49,Albania,ALB,2011.0,0.900156093839,2.49172572993999,3.59243451814999,4.33459904126,2.202290732,2.47069089433,Albania,ALB,Europe
50,Albania,ALB,2012.0,0.897752527572,2.49173676701,3.59328764535,4.34002801434,2.20219180717,2.49677581484,Albania,ALB,Europe
51,Albania,ALB,2013.0,0.898270476299,2.49021018233,3.60344203172,4.34586765231,2.20309814698,2.52243771653,Albania,ALB,Europe
52,Albania,ALB,2014.0,0.901766498495,2.48804112823,3.61435612967,4.35729910603,2.20368376632999,2.547671031,Albania,ALB,Europe
53,Albania,ALB,2015.0,0.902687566667,2.48720810693,3.62781766136,4.37024015671999,2.2044542039,2.56904958516,Albania,ALB,Europe
54,Albania,ALB,2016.0,0.902203928070999,2.48795484031,3.64523431294,4.38480150023,2.20650676665,2.58835484811,Albania,ALB,Europe
55,Albania,ALB,2017.0,0.900395510494,2.48774661437,3.66405169418,4.3995581055,2.20841419824,2.60789622233,Albania,ALB,Europe
56,Algeria,DZA,1990.0,1.7042468025,4.41690527749,5.61636732325999,5.08121638736,3.73259668773,2.9817478754,Algeria,DZA,Africa
57,Algeria,DZA,1991.0,1.69994653852999,4.40644807378,5.59153603215,5.05102575989,3.71797912104,2.99372368998,Algeria,DZA,Africa
58,Algeria,DZA,1992.0,1.69754456266,4.39694089466,5.57700458295,5.02918240917,3.70670565584,3.00980268439,Algeria,DZA,Africa
59,Algeria,DZA,1993.0,1.69421290613,4.38916688811,5.55814338656999,4.9999222081,3.69465171374,3.02835535079,Algeria,DZA,Africa
60,Algeria,DZA,1994.0,1.69410982877,4.38343986269999,5.54165924892,4.98540781681,3.68527818842,3.05149692411,Algeria,DZA,Africa
61,Algeria,DZA,1995.0,1.69632066905,4.38026484297,5.53280342416,4.97303014335,3.6792529125,3.07880138,Algeria,DZA,Africa
62,Algeria,DZA,1996.0,1.69506873763,4.37939772374999,5.52838572187999,4.96369661948999,3.67447130905,3.10920108722999,Algeria,DZA,Africa
63,Algeria,DZA,1997.0,1.69719872297999,4.37892677475,5.51851458808,4.95743868583,3.66957016901,3.14143826554999,Algeria,DZA,Africa
64,Algeria,DZA,1998.0,1.69785611904,4.37877161588,5.51095999113,4.95486384878,3.66601097587,3.17652851204,Algeria,DZA,Africa
65,Algeria,DZA,1999.0,1.70038167414999,4.37668245247,5.50389132712,4.95195416004,3.66170030386,3.2127107117,Algeria,DZA,Africa
66,Algeria,DZA,2000.0,1.70321735607,4.37851811482999,5.49504157444,4.94917311134999,3.65960308541,3.25142733293999,Algeria,DZA,Africa
67,Algeria,DZA,2001.0,1.70735410629,4.3772235696,5.48634097729,4.94733650043,3.65808771754,3.29050606208,Algeria,DZA,Africa
68,Algeria,DZA,2002.0,1.71230628008,4.38037067335,5.47730615895,4.94688757547,3.65901814531,3.33280030736,Algeria,DZA,Africa
69,Algeria,DZA,2003.0,1.72374632895,4.3810404607,5.46693239369,4.94221288029,3.65922914486,3.37406698663,Algeria,DZA,Africa
70,Algeria,DZA,2004.0,1.72653708342,4.38373803967,5.45835054372,4.93723066841,3.65914223809,3.41427154879,Algeria,DZA,Africa
71,Algeria,DZA,2005.0,1.73444370531,4.38520107478,5.44828160704,4.92820163285,3.65765859102999,3.45174589414999,Algeria,DZA,Africa
72,Algeria,DZA,2006.0,1.7353965871,4.38254002937999,5.43483320948,4.91289931363,3.65092596318,3.4817250102,Algeria,DZA,Africa
73,Algeria,DZA,2007.0,1.73195224794999,4.37532537001,5.4146969348,4.88761179575,3.63968321392999,3.50406193009999,Algeria,DZA,Africa
74,Algeria,DZA,2008.0,1.73115986656999,4.36508452212,5.38865133793,4.8663825378,3.62568648047,3.52019750414,Algeria,DZA,Africa
75,Algeria,DZA,2009.0,1.72865425255,4.36206558940999,5.37367567468999,4.84892926882,3.61678290834,3.53689067613999,Algeria,DZA,Africa
76,Algeria,DZA,2010.0,1.73082888949,4.36714561973,5.36672966967,4.83198944495,3.61314804814,3.55512406511,Algeria,DZA,Africa
77,Algeria,DZA,2011.0,1.72982588338,4.38183355387,5.3692551384,4.8265749487,3.61517284847,3.57650611896,Algeria,DZA,Africa
78,Algeria,DZA,2012.0,1.73054630578,4.39660275744,5.36670148638,4.82552340904,3.61660462437,3.59401369039,Algeria,DZA,Africa
79,Algeria,DZA,2013.0,1.7362785874,4.41716842287,5.3695634936,4.82361562864,3.62246722773999,3.61280691472,Algeria,DZA,Africa
80,Algeria,DZA,2014.0,1.7411032177,4.44087288209,5.37381379892,4.82530182792,3.62948972318,3.6306549665,Algeria,DZA,Africa
81,Algeria,DZA,2015.0,1.7463015721,4.46415566123999,5.38164101432,4.8268220187,3.63696184324,3.64748992256999,Algeria,DZA,Africa
82,Algeria,DZA,2016.0,1.75059580006,4.49303588134,5.38781122165,4.83474534337,3.64781677971,3.66783129677,Algeria,DZA,Africa
83,Algeria,DZA,2017.0,1.75757779348999,4.52280768965,5.40248320915,4.84827020873,3.66109449605,3.69102048601,Algeria,DZA,Africa
84,American Samoa,ASM,1990.0,1.07483456942,3.08782759971999,5.45893552733,5.76526569485,2.94422967514,2.34016651127,American Samoa,ASM,Oceania
85,American Samoa,ASM,1991.0,1.07479294805,3.09497571532,5.4418681523,5.76110529077,2.94283153606,2.34293203394,American Samoa,ASM,Oceania
86,American Samoa,ASM,1992.0,1.07264189012999,3.09984525937,5.42350156928,5.77004942463,2.94126114389,2.34549092745999,American Samoa,ASM,Oceania
87,American Samoa,ASM,1993.0,1.07626903709999,3.10708702689,5.40965855941,5.78100847506,2.94212537135,2.35160344183,American Samoa,ASM,Oceania
88,American Samoa,ASM,1994.0,1.07724619463,3.11198972221999,5.39721667610999,5.79184478752,2.94203128,2.35818951732,American Samoa,ASM,Oceania
89,American Samoa,ASM,1995.0,1.07746306582,3.11725004688,5.3871989943,5.80550306264,2.94275249099,2.36625999102,American Samoa,ASM,Oceania
90,American Samoa,ASM,1996.0,1.07794008057,3.12209362286,5.38197313119,5.81748523995,2.94397821792,2.37734220251,American Samoa,ASM,Oceania
91,American Samoa,ASM,1997.0,1.07538249385,3.1268082319,5.37907224434,5.83612140412,2.94511714053,2.38961866841,American Samoa,ASM,Oceania
92,American Samoa,ASM,1998.0,1.07714899857,3.12842172624999,5.37465381477999,5.85027194373,2.94490172247,2.40184553498,American Samoa,ASM,Oceania
93,American Samoa,ASM,1999.0,1.08022048772,3.13229569128,5.37401421935,5.86549565615999,2.94683762245,2.41641729468,American Samoa,ASM,Oceania
94,American Samoa,ASM,2000.0,1.08007010062,3.13662919649,5.36641289039999,5.87749819935,2.94539544961,2.42771265476,American Samoa,ASM,Oceania
95,American Samoa,ASM,2001.0,1.08148594495999,3.14048993995999,5.36614996941999,5.88217934663,2.9457426346,2.44174970659,American Samoa,ASM,Oceania
96,American Samoa,ASM,2002.0,1.08058946922,3.14207933722,5.36226816015,5.86987908967,2.94301537393,2.45392616539,American Samoa,ASM,Oceania
97,American Samoa,ASM,2003.0,1.07729344771,3.1421860638,5.36914761141,5.85680158816,2.94081565462,2.46664934678,American Samoa,ASM,Oceania
98,American Samoa,ASM,2004.0,1.07726023865999,3.14558469438,5.37241188721,5.84722724418,2.93988673298,2.48142881029,American Samoa,ASM,Oceania
99,American Samoa,ASM,2005.0,1.07838888512999,3.15004228248,5.36863537532,5.83440115248,2.93910965263,2.49688120410999,American Samoa,ASM,Oceania
100,American Samoa,ASM,2006.0,1.07929420058,3.15494774618,5.36781505503999,5.82306067019,2.93946402658,2.51558166211,American Samoa,ASM,Oceania
101,American Samoa,ASM,2007.0,1.07976702887,3.1542892034,5.37169732603,5.81029665289,2.93870703097,2.53472799844999,American Samoa,ASM,Oceania
102,American Samoa,ASM,2008.0,1.07976422738999,3.15244510366,5.37550084033,5.78839814499999,2.93749057819,2.55514074812,American Samoa,ASM,Oceania
103,American Samoa,ASM,2009.0,1.07886381894,3.15169707172,5.38129325579,5.77448279602,2.93772670845,2.57785149807,American Samoa,ASM,Oceania
104,American Samoa,ASM,2010.0,1.07679950714999,3.15090103911,5.38098091201,5.76405582578,2.93727613571,2.60079395732999,American Samoa,ASM,Oceania
105,American Samoa,ASM,2011.0,1.07774437561,3.14977905655,5.38685434117,5.7492930266,2.93703219926,2.6261145541,American Samoa,ASM,Oceania
106,American Samoa,ASM,2012.0,1.07740142681,3.14546990565999,5.39654519585,5.74844866276,2.93688211769,2.65208039447,American Samoa,ASM,Oceania
107,American Samoa,ASM,2013.0,1.07737683957,3.14171989140999,5.40975064242,5.7436886865,2.93761027887,2.68031237058,American Samoa,ASM,Oceania
108,American Samoa,ASM,2014.0,1.07301355213,3.13696487533,5.41600077655,5.73556556623,2.93732355127,2.70769639534,American Samoa,ASM,Oceania
109,American Samoa,ASM,2015.0,1.0676351645,3.12871759136,5.42409337815,5.74128073543,2.93680915018999,2.73418236397,American Samoa,ASM,Oceania
110,American Samoa,ASM,2016.0,1.06655677006,3.12161912775,5.43565735639,5.74183213547,2.93778077776,2.7612067046,American Samoa,ASM,Oceania
111,American Samoa,ASM,2017.0,1.06362325796,3.11550065724,5.45137849688,5.7460222231,2.93966806124,2.78778846857,American Samoa,ASM,Oceania
112,Andorra,AND,1990.0,1.85131635662,4.73924152943,4.95616794342,4.82087728221,3.76813538434,4.21309639811999,Andorra,AND,Europe
113,Andorra,AND,1991.0,1.85057626486,4.72901250509,4.95359379192,4.81717385749999,3.76334506066,4.22898524981,Andorra,AND,Europe
114,Andorra,AND,1992.0,1.84328471652,4.73988904828999,4.95011720883,4.83087913707,3.76368075765,4.24901865733,Andorra,AND,Europe
115,Andorra,AND,1993.0,1.83978141688,4.74779676575999,4.94365304605,4.81501911725,3.75623502968,4.26722444818,Andorra,AND,Europe
116,Andorra,AND,1994.0,1.84104437433,4.76713947863,4.93408491964,4.82692500901,3.75965348572,4.2836141368,Andorra,AND,Europe
117,Andorra,AND,1995.0,1.84403601244,4.78998368789999,4.9297072648,4.8194170585,3.76650466122,4.29707664588,Andorra,AND,Europe
118,Andorra,AND,1996.0,1.83973749173,4.79681942378,4.9243612628,4.83211248375,3.76696754545,4.30545717945999,Andorra,AND,Europe
119,Andorra,AND,1997.0,1.82894691595999,4.7975842336,4.90918338223999,4.83502582887,3.76105423904,4.30712593957,Andorra,AND,Europe
120,Andorra,AND,1998.0,1.83416104893,4.80064276697,4.90450329998,4.82635597377,3.75812985171,4.31240971022,Andorra,AND,Europe
121,Andorra,AND,1999.0,1.83970782506,4.80724024548,4.89825252633,4.82737559806,3.75333883157,4.3119874087,Andorra,AND,Europe
122,Andorra,AND,2000.0,1.8401440575,4.81633325202,4.87938344892,4.82815317098,3.75105740857999,4.31437139454,Andorra,AND,Europe
123,Andorra,AND,2001.0,1.84592483085,4.82765002629,4.87900306105,4.81245421298,3.75120620275,4.32406818762,Andorra,AND,Europe
124,Andorra,AND,2002.0,1.85438310133,4.83360667693,4.86771957856,4.80863074568,3.74705210091,4.32861413456999,Andorra,AND,Europe
125,Andorra,AND,2003.0,1.84580367255,4.82212109871,4.8550494731,4.80008079802,3.73833268212,4.32784109298,Andorra,AND,Europe
126,Andorra,AND,2004.0,1.83693311281,4.80770933739,4.84722368249,4.79109816939,3.7288308906,4.31715630045,Andorra,AND,Europe
127,Andorra,AND,2005.0,1.82932739251,4.79699116253,4.85974117257,4.77915564918,3.72453278119999,4.30443689606999,Andorra,AND,Europe
128,Andorra,AND,2006.0,1.81841204456999,4.78954439938999,4.85596840919,4.77259419988,3.71819956837999,4.30292357364,Andorra,AND,Europe
129,Andorra,AND,2007.0,1.80743125257,4.78784919903,4.84407043836,4.76727448866,3.71148456641,4.30857872394,Andorra,AND,Europe
130,Andorra,AND,2008.0,1.81215250958,4.7866199095,4.84227203054,4.76247840666,3.70868977589,4.31357153459,Andorra,AND,Europe
131,Andorra,AND,2009.0,1.82130142771,4.79498554229,4.83586019141,4.76807961101,3.70796225856,4.32142435354,Andorra,AND,Europe
132,Andorra,AND,2010.0,1.82267306466,4.80016098541,4.84136859038,4.77018979556999,3.70879683795,4.32683521309,Andorra,AND,Europe
133,Andorra,AND,2011.0,1.82510925302,4.81646236661,4.87371412609999,4.80998380396,3.72528127995,4.3158703867,Andorra,AND,Europe
134,Andorra,AND,2012.0,1.83119936078,4.81243720431,4.88431574779,4.84647817608,3.72593229476,4.31674733771,Andorra,AND,Europe
135,Andorra,AND,2013.0,1.83122869117,4.81169925199,4.88811387319,4.85207507818,3.72758938063,4.32496157942,Andorra,AND,Europe
136,Andorra,AND,2014.0,1.82991120015,4.81073660107999,4.88848330307,4.8454161294,3.72837859851,4.33697244982,Andorra,AND,Europe
137,Andorra,AND,2015.0,1.82787354705,4.80722126631,4.88885294181,4.83357648406,3.72788482086,4.34405753633,Andorra,AND,Europe
138,Andorra,AND,2016.0,1.82241872945,4.80380679433,4.88265009908,4.83613687714999,3.72682488406,4.35276539033,Andorra,AND,Europe
139,Andorra,AND,2017.0,1.82338775976,4.80517730549,4.88261672799,4.82799375586,3.72953168612,4.37248460677,Andorra,AND,Europe
140,Angola,AGO,1990.0,1.48255809883,4.98163682504,6.63045190307,7.29882897872,4.18150936201,3.06598068303,Angola,AGO,Africa
141,Angola,AGO,1991.0,1.4787015112,4.99798610575,6.63005071684,7.28727393766999,4.18933648384,3.07029650209999,Angola,AGO,Africa
142,Angola,AGO,1992.0,1.48054879034999,5.01380571501,6.6237824325,7.27779771362,4.19657255474,3.07483118782,Angola,AGO,Africa
143,Angola,AGO,1993.0,1.47696825501,5.02776245954,6.62506873697999,7.26734745183,4.2037441785,3.07808051578,Angola,AGO,Africa
144,Angola,AGO,1994.0,1.47546773173,5.03996411948,6.61860116667999,7.25714747467999,4.20870103239,3.07921070509,Angola,AGO,Africa
145,Angola,AGO,1995.0,1.47394396579,5.04773498838,6.62239739726,7.25496470065,4.21108560065,3.07807162930999,Angola,AGO,Africa
146,Angola,AGO,1996.0,1.47554323733,5.05135513064,6.62403736804,7.25520824481,4.21184223626,3.07527039827,Angola,AGO,Africa
147,Angola,AGO,1997.0,1.47835024602,5.04691579835,6.62362552431,7.26188034457,4.20862615151,3.06903109555,Angola,AGO,Africa
148,Angola,AGO,1998.0,1.48026071058999,5.04646305883,6.62249440894,7.26430278272,4.20708924515,3.06445632571,Angola,AGO,Africa
149,Angola,AGO,1999.0,1.48092531701,5.03752723355,6.6197005006,7.26934343177999,4.20141687668,3.05683146309,Angola,AGO,Africa
150,Angola,AGO,2000.0,1.48242580928,5.03096927595999,6.6156324858,7.27185499617999,4.20071752978,3.05450058486,Angola,AGO,Africa
151,Angola,AGO,2001.0,1.48440863135,5.02087327868,6.61734680041,7.27722330478,4.1996358405,3.05223336462999,Angola,AGO,Africa
152,Angola,AGO,2002.0,1.47964208563,5.00747797249,6.61501922517999,7.27801040888999,4.19643362783,3.04767290096,Angola,AGO,Africa
153,Angola,AGO,2003.0,1.48434057674,4.99455605278,6.61035433799,7.28810097646,4.19430320977,3.04410194306,Angola,AGO,Africa
154,Angola,AGO,2004.0,1.48172869591,4.98001223154,6.60824661176999,7.29450434906999,4.19020007492,3.03782795167,Angola,AGO,Africa
155,Angola,AGO,2005.0,1.47960271554,4.97221951699,6.60601914965,7.28845070047,4.18674018945,3.03253254487,Angola,AGO,Africa
156,Angola,AGO,2006.0,1.48031609333,4.96563080137,6.59730989995,7.28962326285999,4.18323099667,3.02663835619,Angola,AGO,Africa
157,Angola,AGO,2007.0,1.47763632096999,4.95635776132,6.57619200876,7.26602481564,4.17449320842,3.01725935967,Angola,AGO,Africa
158,Angola,AGO,2008.0,1.47050032249,4.95039965083,6.55319401644,7.24312249194,4.16687688952,3.007934074,Angola,AGO,Africa
159,Angola,AGO,2009.0,1.46572039701,4.94061651440999,6.53055799747999,7.22122416394,4.15765417169,2.99714292413,Angola,AGO,Africa
160,Angola,AGO,2010.0,1.47037459498,4.93579306689,6.51977985063,7.21936632838,4.1551977295,2.99163678668,Angola,AGO,Africa
161,Angola,AGO,2011.0,1.46998183362,4.93277882235,6.52305004776,7.22440137784,4.15541955848,2.98779421016,Angola,AGO,Africa
162,Angola,AGO,2012.0,1.47297242453,4.92845786967,6.52302202861,7.22911202658999,4.15551247339,2.9858239415,Angola,AGO,Africa
163,Angola,AGO,2013.0,1.47522874089,4.92769281562999,6.52692287742,7.24442470828,4.15833623966,2.98758044174,Angola,AGO,Africa
164,Angola,AGO,2014.0,1.47905848074,4.91970288208,6.53023291128,7.25082527707,4.15646767691,2.98923077271,Angola,AGO,Africa
165,Angola,AGO,2015.0,1.48098074628,4.91971393119,6.53312175397,7.27339217448,4.15848379631,2.99778826385,Angola,AGO,Africa
166,Angola,AGO,2016.0,1.48915189201,4.91269988571,6.54190898414999,7.29300573309999,4.15784120503,3.00790645734,Angola,AGO,Africa
167,Angola,AGO,2017.0,1.4955496823,4.91244290674,6.54824797824,7.32061010443,4.16048419728,3.02430760439999,Angola,AGO,Africa
168,Antigua and Barbuda,ATG,1990.0,1.24141165269,2.93535903181,4.30357609656,4.27676604561,2.58335687211,2.4706729747,Antigua and Barbuda,ATG,Americas
169,Antigua and Barbuda,ATG,1991.0,1.24083864247,2.9297759713,4.28058211397999,4.25108582473,2.57348730867,2.46644583464,Antigua and Barbuda,ATG,Americas
170,Antigua and Barbuda,ATG,1992.0,1.24155642395,2.92431343929,4.25051980318,4.23410567841,2.5636259508,2.46240047357,Antigua and Barbuda,ATG,Americas
171,Antigua and Barbuda,ATG,1993.0,1.23689945246,2.92142121162,4.23212123089,4.21254181291,2.5561503295,2.46029903629,Antigua and Barbuda,ATG,Americas
172,Antigua and Barbuda,ATG,1994.0,1.23609756416,2.92262859605,4.21745727214,4.20242540182,2.55241096862,2.46202831226999,Antigua and Barbuda,ATG,Americas
173,Antigua and Barbuda,ATG,1995.0,1.23719317241,2.92787747117,4.206641437,4.1929077207,2.55128540935,2.46665934433,Antigua and Barbuda,ATG,Americas
174,Antigua and Barbuda,ATG,1996.0,1.23971228021,2.93756182976,4.20768492872,4.18597545991,2.55444734654,2.47568824577,Antigua and Barbuda,ATG,Americas
175,Antigua and Barbuda,ATG,1997.0,1.24062635385,2.95012492814,4.20608150413,4.18274756585,2.55924153176999,2.48762012333,Antigua and Barbuda,ATG,Americas
176,Antigua and Barbuda,ATG,1998.0,1.24086585664,2.96060528691,4.21056194002,4.18305045841,2.56399967932,2.5006702689,Antigua and Barbuda,ATG,Americas
177,Antigua and Barbuda,ATG,1999.0,1.24327144654,2.96767929332,4.20739228368,4.1813935237,2.56584769861,2.51262697413,Antigua and Barbuda,ATG,Americas
178,Antigua and Barbuda,ATG,2000.0,1.24175228416,2.97842881009,4.20894207387,4.17929996435999,2.5698184527,2.52831404144,Antigua and Barbuda,ATG,Americas
179,Antigua and Barbuda,ATG,2001.0,1.24483612951,2.98570695272999,4.20593193676,4.18324662326,2.57188603867,2.54351506814,Antigua and Barbuda,ATG,Americas
180,Antigua and Barbuda,ATG,2002.0,1.24402886576,2.99341705847,4.20709876691,4.18479937995,2.57391261515,2.56005636860999,Antigua and Barbuda,ATG,Americas
181,Antigua and Barbuda,ATG,2003.0,1.2457303297,2.99841344317,4.20896472701,4.18328303755,2.57505169286,2.57695305400999,Antigua and Barbuda,ATG,Americas
182,Antigua and Barbuda,ATG,2004.0,1.24428530266,3.00086891259,4.20545825448,4.18768769830999,2.57441366914,2.59347365124,Antigua and Barbuda,ATG,Americas
183,Antigua and Barbuda,ATG,2005.0,1.24511069957,3.00344324188,4.20358973546,4.18822375136,2.57412746765,2.61189870097,Antigua and Barbuda,ATG,Americas
184,Antigua and Barbuda,ATG,2006.0,1.2415019889,2.9995039447,4.19427089146,4.17956126881,2.56883632419,2.62599458220999,Antigua and Barbuda,ATG,Americas
185,Antigua and Barbuda,ATG,2007.0,1.23441699261,2.99245025113,4.17527202162,4.16759325242,2.56003745983999,2.63747165199,Antigua and Barbuda,ATG,Americas
186,Antigua and Barbuda,ATG,2008.0,1.22766947349,2.98206094712,4.1585437399,4.15472997477999,2.5503741762,2.64814872849,Antigua and Barbuda,ATG,Americas
187,Antigua and Barbuda,ATG,2009.0,1.22340985638,2.97195036998,4.14370891661,4.14164365927,2.54151375187,2.65970599945,Antigua and Barbuda,ATG,Americas
188,Antigua and Barbuda,ATG,2010.0,1.21857703924,2.96720801007,4.13435612357,4.13570560296,2.53681010731,2.6757377876,Antigua and Barbuda,ATG,Americas
