,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,name,alpha-3,region
29,Albania,ALB,1991.0,4.19900670506313,2066.21073326999,3280000.0,Albania,ALB,Europe
30,Albania,ALB,1992.0,4.09420009962095,2067.82122509,3246000.0,Albania,ALB,Europe
31,Albania,ALB,1993.0,3.99379570351613,2069.13858859,3195000.0,Albania,ALB,Europe
32,Albania,ALB,1994.0,3.83212351391277,2073.30352801,3147000.0,Albania,ALB,Europe
33,Albania,ALB,1995.0,3.99658373439063,2077.04081619,3113000.0,Albania,ALB,Europe
34,Albania,ALB,1996.0,4.26962291647126,2083.28199341,3099000.0,Albania,ALB,Europe
35,Albania,ALB,1997.0,4.56311396281923,2091.37963908,3100000.0,Albania,ALB,Europe
36,Albania,ALB,1998.0,4.75940781317433,2099.75881262999,3111000.0,Albania,ALB,Europe
37,Albania,ALB,1999.0,4.80816867262347,2108.06142306,3123000.0,Albania,ALB,Europe
38,Albania,ALB,2000.0,4.86701957066737,2113.5790551,3129000.0,Albania,ALB,Europe
39,Albania,ALB,2001.0,5.0510839489578,2118.91453314,3130000.0,Albania,ALB,Europe
40,Albania,ALB,2002.0,5.26610402317283,2123.9932538,3126000.0,Albania,ALB,Europe
41,Albania,ALB,2003.0,5.46462575107307,2129.2720428,3118000.0,Albania,ALB,Europe
42,Albania,ALB,2004.0,5.63102363876002,2133.08013991,3105000.0,Albania,ALB,Europe
43,Albania,ALB,2005.0,5.61637749902959,2132.78989511,3087000.0,Albania,ALB,Europe
44,Albania,ALB,2006.0,5.50065241930541,2130.42273911,3063000.0,Albania,ALB,Europe
45,Albania,ALB,2007.0,5.32997865056312,2123.80767184,3034000.0,Albania,ALB,Europe
46,Albania,ALB,2008.0,5.42147558752573,2115.97847367,3003000.0,Albania,ALB,Europe
47,Albania,ALB,2009.0,5.2866004851097,2110.1062093,2973000.0,Albania,ALB,Europe
48,Albania,ALB,2010.0,5.25775401253506,2106.38019215,2948000.0,Albania,ALB,Europe
49,Albania,ALB,2011.0,5.23957186339347,2104.32587926,2929000.0,Albania,ALB,Europe
50,Albania,ALB,2012.0,5.19961656388038,2103.25448457,2914000.0,Albania,ALB,Europe
51,Albania,ALB,2013.0,5.19681601742163,2103.16475546,2904000.0,Albania,ALB,Europe
52,Albania,ALB,2014.0,5.21657018291086,2102.81864514,2896000.0,Albania,ALB,Europe
53,Albania,ALB,2015.0,5.19108328893682,2102.71665456,2891000.0,Albania,ALB,Europe
54,Albania,ALB,2016.0,5.15557910659458,2103.86109911,2886000.0,Albania,ALB,Europe
55,Albania,ALB,2017.0,5.10878060847002,2104.97161062999,2884000.0,Albania,ALB,Europe
56,Algeria,DZA,1990.0,4.83886233359687,3582.28026802,25759000.0,Algeria,DZA,Africa
57,Algeria,DZA,1991.0,4.84281793097349,3567.80556506,26400000.0,Algeria,DZA,Africa
58,Algeria,DZA,1992.0,4.86731620221792,3556.355521,27028000.0,Algeria,DZA,Africa
59,Algeria,DZA,1993.0,4.91407433669169,3544.07867966,27636000.0,Algeria,DZA,Africa
60,Algeria,DZA,1994.0,5.05118197693958,3534.15656792999,28214000.0,Algeria,DZA,Africa
61,Algeria,DZA,1995.0,5.09269165288559,3527.22158038,28758000.0,Algeria,DZA,Africa
62,Algeria,DZA,1996.0,5.14083132957216,3521.33579549,29266000.0,Algeria,DZA,Africa
63,Algeria,DZA,1997.0,5.19511371887633,3515.09681772999,29743000.0,Algeria,DZA,Africa
64,Algeria,DZA,1998.0,5.19407668778325,3509.99651144999,30193000.0,Algeria,DZA,Africa
65,Algeria,DZA,1999.0,5.26244102486572,3503.79327092,30623000.0,Algeria,DZA,Africa
66,Algeria,DZA,2000.0,5.26835867189677,3499.63851443,31042000.0,Algeria,DZA,Africa
67,Algeria,DZA,2001.0,5.26595622642517,3494.87927018,31452000.0,Algeria,DZA,Africa
68,Algeria,DZA,2002.0,5.24978922465376,3491.02613495,31855000.0,Algeria,DZA,Africa
69,Algeria,DZA,2003.0,5.09878634995847,3485.60303447,32264000.0,Algeria,DZA,Africa
70,Algeria,DZA,2004.0,5.0395285544866,3479.99021181,32692000.0,Algeria,DZA,Africa
71,Algeria,DZA,2005.0,4.96704895260905,3474.05199697,33150000.0,Algeria,DZA,Africa
72,Algeria,DZA,2006.0,4.88188892161777,3464.03415874999,33641000.0,Algeria,DZA,Africa
73,Algeria,DZA,2007.0,4.79079219172001,3449.50546888,34167000.0,Algeria,DZA,Africa
74,Algeria,DZA,2008.0,4.69123762263069,3432.39612718,34731000.0,Algeria,DZA,Africa
75,Algeria,DZA,2009.0,4.60304134538344,3420.54179231,35334000.0,Algeria,DZA,Africa
76,Algeria,DZA,2010.0,4.50749334350864,3414.38990247,35977000.0,Algeria,DZA,Africa
77,Algeria,DZA,2011.0,4.46207032704655,3414.0287952,36661000.0,Algeria,DZA,Africa
78,Algeria,DZA,2012.0,4.3884416229494,3413.18349093,37384000.0,Algeria,DZA,Africa
79,Algeria,DZA,2013.0,4.34927012045409,3416.44980434,38140000.0,Algeria,DZA,Africa
80,Algeria,DZA,2014.0,4.32945657727613,3420.95332775,38924000.0,Algeria,DZA,Africa
81,Algeria,DZA,2015.0,4.29162191065199,3425.95652935,39728000.0,Algeria,DZA,Africa
82,Algeria,DZA,2016.0,4.18781470021408,3434.27001107,40551000.0,Algeria,DZA,Africa
83,Algeria,DZA,2017.0,4.12430646193392,3445.18211702,41389000.0,Algeria,DZA,Africa
84,American Samoa,ASM,1990.0,6.84665005335044,2844.24252531,47000.0,American Samoa,ASM,Oceania
85,American Samoa,ASM,1991.0,6.81114819125231,2842.49859877,49000.0,American Samoa,ASM,Oceania
86,American Samoa,ASM,1992.0,6.7645375164086,2840.43774515,50000.0,American Samoa,ASM,Oceania
87,American Samoa,ASM,1993.0,6.74624558385127,2840.60828813,51000.0,American Samoa,ASM,Oceania
88,American Samoa,ASM,1994.0,6.74661508871285,2839.73470598,52000.0,American Samoa,ASM,Oceania
89,American Samoa,ASM,1995.0,6.71902462154721,2839.64643582,53000.0,American Samoa,ASM,Oceania
90,American Samoa,ASM,1996.0,6.68802941335748,2839.70042744,54000.0,American Samoa,ASM,Oceania
91,American Samoa,ASM,1997.0,6.71325790835888,2839.23899382,55000.0,American Samoa,ASM,Oceania
92,American Samoa,ASM,1998.0,6.64327331694031,2837.3920902,56000.0,American Samoa,ASM,Oceania
93,American Samoa,ASM,1999.0,6.5332699673508,2837.78253691,57000.0,American Samoa,ASM,Oceania
94,American Samoa,ASM,2000.0,6.6142593691137,2835.38509745,58000.0,American Samoa,ASM,Oceania
95,American Samoa,ASM,2001.0,6.66423355754058,2834.91147925,58000.0,American Samoa,ASM,Oceania
96,American Samoa,ASM,2002.0,6.65536053344772,2831.1756024,59000.0,American Samoa,ASM,Oceania
97,American Samoa,ASM,2003.0,6.64053630216467,2827.81382374,59000.0,American Samoa,ASM,Oceania
98,American Samoa,ASM,2004.0,6.51356649176707,2825.87992083,60000.0,American Samoa,ASM,Oceania
99,American Samoa,ASM,2005.0,6.37016690594847,2824.35308573,60000.0,American Samoa,ASM,Oceania
100,American Samoa,ASM,2006.0,6.29453566788192,2823.84490945,59000.0,American Samoa,ASM,Oceania
101,American Samoa,ASM,2007.0,6.36088206993569,2821.93892346,58000.0,American Samoa,ASM,Oceania
102,American Samoa,ASM,2008.0,6.47708769805727,2819.51662104,57000.0,American Samoa,ASM,Oceania
103,American Samoa,ASM,2009.0,6.4749430987033,2818.66131357,57000.0,American Samoa,ASM,Oceania
104,American Samoa,ASM,2010.0,6.55988992868777,2817.64988254,56000.0,American Samoa,ASM,Oceania
105,American Samoa,ASM,2011.0,6.60907341492756,2817.30759419,56000.0,American Samoa,ASM,Oceania
106,American Samoa,ASM,2012.0,6.64187776559941,2817.1104203,56000.0,American Samoa,ASM,Oceania
107,American Samoa,ASM,2013.0,6.66381097113448,2817.9035558,56000.0,American Samoa,ASM,Oceania
108,American Samoa,ASM,2014.0,6.68482712776475,2817.81510519,56000.0,American Samoa,ASM,Oceania
109,American Samoa,ASM,2015.0,6.79260972487869,2817.63524109,56000.0,American Samoa,ASM,Oceania
110,American Samoa,ASM,2016.0,6.75362347737072,2818.92323682,56000.0,American Samoa,ASM,Oceania
111,American Samoa,ASM,2017.0,6.7385448838715,2821.19402627,56000.0,American Samoa,ASM,Oceania
112,Andorra,AND,1990.0,11.0141750039933,3462.17602269,55000.0,Andorra,AND,Europe
113,Andorra,AND,1991.0,10.9760391378363,3457.63122792,57000.0,Andorra,AND,Europe
114,Andorra,AND,1992.0,10.9359805971766,3457.97419114999,59000.0,Andorra,AND,Europe
115,Andorra,AND,1993.0,10.7438732746434,3450.94099517,61000.0,Andorra,AND,Europe
116,Andorra,AND,1994.0,10.5151517345628,3453.90953323,63000.0,Andorra,AND,Europe
117,Andorra,AND,1995.0,10.2591533767197,3460.18806145,64000.0,Andorra,AND,Europe
118,Andorra,AND,1996.0,10.0457831573825,3460.54342501999,64000.0,Andorra,AND,Europe
119,Andorra,AND,1997.0,10.0357201970916,3454.31625430999,64000.0,Andorra,AND,Europe
120,Andorra,AND,1998.0,9.8608374644707,3451.31288846,64000.0,Andorra,AND,Europe
121,Andorra,AND,1999.0,9.72017567966539,3446.53344927,64000.0,Andorra,AND,Europe
122,Andorra,AND,2000.0,9.53303502076646,3444.08032139,65000.0,Andorra,AND,Europe
123,Andorra,AND,2001.0,9.40646605955231,3443.71888356,67000.0,Andorra,AND,Europe
124,Andorra,AND,2002.0,9.27133645806205,3438.90615872,70000.0,Andorra,AND,Europe
125,Andorra,AND,2003.0,9.20844364439426,3429.94693241,73000.0,Andorra,AND,Europe
126,Andorra,AND,2004.0,9.20539143178943,3420.22906721,76000.0,Andorra,AND,Europe
127,Andorra,AND,2005.0,9.06700182510707,3415.65521282,79000.0,Andorra,AND,Europe
128,Andorra,AND,2006.0,8.94791681341273,3409.34732289999,81000.0,Andorra,AND,Europe
129,Andorra,AND,2007.0,8.83750200623525,3402.88782358,83000.0,Andorra,AND,Europe
130,Andorra,AND,2008.0,8.73851686892041,3400.20812578,84000.0,Andorra,AND,Europe
131,Andorra,AND,2009.0,8.65729271982046,3399.61952308,84000.0,Andorra,AND,Europe
132,Andorra,AND,2010.0,8.56268006319287,3400.4612851,84000.0,Andorra,AND,Europe
133,Andorra,AND,2011.0,8.43610849220767,3415.96117118999,84000.0,Andorra,AND,Europe
134,Andorra,AND,2012.0,8.38705902269024,3416.29968938999,82000.0,Andorra,AND,Europe
135,Andorra,AND,2013.0,8.29092938652612,3417.77477872999,81000.0,Andorra,AND,Europe
136,Andorra,AND,2014.0,8.08379995468482,3418.21962064,79000.0,Andorra,AND,Europe
137,Andorra,AND,2015.0,7.9676673710525,3417.22746008,78000.0,Andorra,AND,Europe
138,Andorra,AND,2016.0,7.94436950504381,3415.91447921,77000.0,Andorra,AND,Europe
139,Andorra,AND,2017.0,7.91227282513079,3418.14286039,77000.0,Andorra,AND,Europe
140,Angola,AGO,1990.0,15.9966575264544,4165.12050235,11848000.0,Angola,AGO,Africa
141,Angola,AGO,1991.0,16.0671770945401,4172.05648161999,12249000.0,Angola,AGO,Africa
142,Angola,AGO,1992.0,16.1921262694118,4178.30753087,12657000.0,Angola,AGO,Africa
143,Angola,AGO,1993.0,16.5098899330898,4184.37960366,13075000.0,Angola,AGO,Africa
144,Angola,AGO,1994.0,16.7107630891515,4188.20687567,13504000.0,Angola,AGO,Africa
145,Angola,AGO,1995.0,16.5184203412584,4189.4594283,13945000.0,Angola,AGO,Africa
146,Angola,AGO,1996.0,15.8477285863059,4188.87849546,14401000.0,Angola,AGO,Africa
147,Angola,AGO,1997.0,15.574575213261,4184.03711002,14872000.0,Angola,AGO,Africa
148,Angola,AGO,1998.0,16.4533829288989,4180.63511963,15360000.0,Angola,AGO,Africa
149,Angola,AGO,1999.0,15.9825439139999,4173.03242434,15867000.0,Angola,AGO,Africa
150,Angola,AGO,2000.0,15.7804286407637,4170.44714829,16395000.0,Angola,AGO,Africa
151,Angola,AGO,2001.0,15.4044395090389,4167.48453007,16946000.0,Angola,AGO,Africa
152,Angola,AGO,2002.0,14.9470116799784,4162.3088431,17519000.0,Angola,AGO,Africa
153,Angola,AGO,2003.0,14.8345115677905,4158.12351575,18121000.0,Angola,AGO,Africa
154,Angola,AGO,2004.0,14.9005444577847,4151.93825749,18758000.0,Angola,AGO,Africa
155,Angola,AGO,2005.0,14.4134783153816,4146.38484517,19434000.0,Angola,AGO,Africa
156,Angola,AGO,2006.0,14.2391799428462,4140.19198138,20150000.0,Angola,AGO,Africa
157,Angola,AGO,2007.0,13.8804817344013,4127.90456566,20905000.0,Angola,AGO,Africa
158,Angola,AGO,2008.0,13.6110372810053,4116.37170593,21696000.0,Angola,AGO,Africa
159,Angola,AGO,2009.0,13.3902337622137,4103.42498561,22514000.0,Angola,AGO,Africa
160,Angola,AGO,2010.0,13.1779980073936,4098.15089199,23356000.0,Angola,AGO,Africa
161,Angola,AGO,2011.0,13.048442905998,4096.49631887999,24221000.0,Angola,AGO,Africa
162,Angola,AGO,2012.0,12.9313702005333,4094.85023567,25108000.0,Angola,AGO,Africa
163,Angola,AGO,2013.0,12.7401047849411,4096.0626085,26016000.0,Angola,AGO,Africa
164,Angola,AGO,2014.0,12.3350998600156,4092.91796247,26942000.0,Angola,AGO,Africa
165,Angola,AGO,2015.0,12.1690146820167,4093.91987419,27884000.0,Angola,AGO,Africa
166,Angola,AGO,2016.0,11.9881638692867,4092.64212357,28842000.0,Angola,AGO,Africa
167,Angola,AGO,2017.0,11.9663053474358,4095.01849979,29817000.0,Angola,AGO,Africa
168,Antigua and Barbuda,ATG,1990.0,2.59369536954447,2498.31701752,63000.0,Antigua and Barbuda,ATG,Americas
169,Antigua and Barbuda,ATG,1991.0,2.59224020407869,2487.51486178,63000.0,Antigua and Barbuda,ATG,Americas
170,Antigua and Barbuda,ATG,1992.0,2.59219014732323,2476.70300404,64000.0,Antigua and Barbuda,ATG,Americas
171,Antigua and Barbuda,ATG,1993.0,2.59330395240548,2468.24466817999,66000.0,Antigua and Barbuda,ATG,Americas
172,Antigua and Barbuda,ATG,1994.0,2.58830957586724,2463.45528662,67000.0,Antigua and Barbuda,ATG,Americas
173,Antigua and Barbuda,ATG,1995.0,2.58397587015032,2461.37110556,69000.0,Antigua and Barbuda,ATG,Americas
174,Antigua and Barbuda,ATG,1996.0,2.6035484623552,2463.44579359,70000.0,Antigua and Barbuda,ATG,Americas
175,Antigua and Barbuda,ATG,1997.0,2.63771201688762,2466.78015565,72000.0,Antigua and Barbuda,ATG,Americas
176,Antigua and Barbuda,ATG,1998.0,2.69506738083763,2469.98459177,73000.0,Antigua and Barbuda,ATG,Americas
177,Antigua and Barbuda,ATG,1999.0,2.66795165317241,2470.52386296,75000.0,Antigua and Barbuda,ATG,Americas
178,Antigua and Barbuda,ATG,2000.0,2.62464189514909,2473.36916799999,76000.0,Antigua and Barbuda,ATG,Americas
179,Antigua and Barbuda,ATG,2001.0,2.59213445724135,2474.71647009,77000.0,Antigua and Barbuda,ATG,Americas
180,Antigua and Barbuda,ATG,2002.0,2.58309680393078,2476.11972887,78000.0,Antigua and Barbuda,ATG,Americas
181,Antigua and Barbuda,ATG,2003.0,2.59671251103126,2476.54949327,79000.0,Antigua and Barbuda,ATG,Americas
182,Antigua and Barbuda,ATG,2004.0,2.59566522236227,2475.33274637,80000.0,Antigua and Barbuda,ATG,Americas
183,Antigua and Barbuda,ATG,2005.0,2.60167832992253,2474.38950459,81000.0,Antigua and Barbuda,ATG,Americas
184,Antigua and Barbuda,ATG,2006.0,2.58996293850872,2468.56478218,83000.0,Antigua and Barbuda,ATG,Americas
185,Antigua and Barbuda,ATG,2007.0,2.58543893223364,2459.13919357,84000.0,Antigua and Barbuda,ATG,Americas
186,Antigua and Barbuda,ATG,2008.0,2.62714969475807,2448.71190016,85000.0,Antigua and Barbuda,ATG,Americas
187,Antigua and Barbuda,ATG,2009.0,2.64578176536273,2439.1598833,87000.0,Antigua and Barbuda,ATG,Americas
188,Antigua and Barbuda,ATG,2010.0,2.66023016813973,2433.87756448,88000.0,Antigua and Barbuda,ATG,Americas
189,Antigua and Barbuda,ATG,2011.0,2.68791893287902,2432.34819792,89000.0,Antigua and Barbuda,ATG,Americas
190,Antigua and Barbuda,ATG,2012.0,2.65785390563377,2432.54213786,90000.0,Antigua and Barbuda,ATG,Americas
191,Antigua and Barbuda,ATG,2013.0,2.6595818332685,2432.04403002999,92000.0,Antigua and Barbuda,ATG,Americas
192,Antigua and Barbuda,ATG,2014.0,2.67756714978629,2434.76661759,93000.0,Antigua and Barbuda,ATG,Americas
193,Antigua and Barbuda,ATG,2015.0,2.68250068714847,2438.34080961,94000.0,Antigua and Barbuda,ATG,Americas
194,Antigua and Barbuda,ATG,2016.0,2.66448170217984,2444.9926299,95000.0,Antigua and Barbuda,ATG,Americas
195,Antigua and Barbuda,ATG,2017.0,2.6501244964816,2451.16295077,95000.0,Antigua and Barbuda,ATG,Americas
196,Argentina,ARG,1990.0,9.90555697714996,3341.92327613,32619000.0,Argentina,ARG,Americas
197,Argentina,ARG,1991.0,10.2049786565571,3348.21901387,33079000.0,Argentina,ARG,Americas
198,Argentina,ARG,1992.0,10.8654049896765,3354.29840988999,33529000.0,Argentina,ARG,Americas
199,Argentina,ARG,1993.0,11.0472131007672,3359.15395309,33970000.0,Argentina,ARG,Americas
200,Argentina,ARG,1994.0,11.3725117467736,3364.95675251,34403000.0,Argentina,ARG,Americas
201,Argentina,ARG,1995.0,11.5835657383372,3370.38940213,34828000.0,Argentina,ARG,Americas
202,Argentina,ARG,1996.0,12.0420411259711,3377.07915472,35246000.0,Argentina,ARG,Americas
203,Argentina,ARG,1997.0,12.2866448388389,3382.28468795,35657000.0,Argentina,ARG,Americas
204,Argentina,ARG,1998.0,12.3324872616295,3384.66620154999,36063000.0,Argentina,ARG,Americas
205,Argentina,ARG,1999.0,12.539910774651,3388.91709470999,36467000.0,Argentina,ARG,Americas
206,Argentina,ARG,2000.0,12.2883552727383,3390.49303047999,36871000.0,Argentina,ARG,Americas
207,Argentina,ARG,2001.0,12.4635027861093,3389.01738516999,37276000.0,Argentina,ARG,Americas
208,Argentina,ARG,2002.0,12.4499275591346,3385.96598286,37682000.0,Argentina,ARG,Americas
209,Argentina,ARG,2003.0,11.8336022142683,3382.39958439999,38088000.0,Argentina,ARG,Americas
210,Argentina,ARG,2004.0,11.0456003899297,3378.92590845,38492000.0,Argentina,ARG,Americas
211,Argentina,ARG,2005.0,10.8990475188409,3376.00328027,38893000.0,Argentina,ARG,Americas
212,Argentina,ARG,2006.0,10.866983969009,3372.91769152,39290000.0,Argentina,ARG,Americas
213,Argentina,ARG,2007.0,11.1816289264437,3370.3541331,39684000.0,Argentina,ARG,Americas
214,Argentina,ARG,2008.0,11.1233942552515,3367.60746509,40080000.0,Argentina,ARG,Americas
215,Argentina,ARG,2009.0,11.0424578798231,3364.46816691,40483000.0,Argentina,ARG,Americas
216,Argentina,ARG,2010.0,10.7839219554751,3363.83125728,40896000.0,Argentina,ARG,Americas
217,Argentina,ARG,2011.0,10.9043408942358,3362.65262159,41320000.0,Argentina,ARG,Americas
218,Argentina,ARG,2012.0,11.0642788735887,3362.24533519,41755000.0,Argentina,ARG,Americas
219,Argentina,ARG,2013.0,11.0740104052237,3363.37854354,42196000.0,Argentina,ARG,Americas
220,Argentina,ARG,2014.0,10.8202886842173,3364.70139831,42638000.0,Argentina,ARG,Americas
221,Argentina,ARG,2015.0,10.5703205765122,3366.17412313,43075000.0,Argentina,ARG,Americas
222,Argentina,ARG,2016.0,10.6274458536612,3367.80105392,43508000.0,Argentina,ARG,Americas
223,Argentina,ARG,2017.0,10.6096819482588,3369.73514578,43937000.0,Argentina,ARG,Americas
224,Armenia,ARM,1990.0,3.41787734829787,2532.74136569999,3538000.0,Armenia,ARM,Asia
225,Armenia,ARM,1991.0,3.56194709393406,2521.01897698,3505000.0,Armenia,ARM,Asia
226,Armenia,ARM,1992.0,3.92020850725829,2512.31166999,3443000.0,Armenia,ARM,Asia
227,Armenia,ARM,1993.0,4.20431633206053,2505.2167245,3363000.0,Armenia,ARM,Asia
228,Armenia,ARM,1994.0,4.34259013910048,2502.21319614,3284000.0,Armenia,ARM,Asia
229,Armenia,ARM,1995.0,4.4142027084955,2501.63646076,3217000.0,Armenia,ARM,Asia
230,Armenia,ARM,1996.0,4.26405348453913,2505.22866197999,3168000.0,Armenia,ARM,Asia
231,Armenia,ARM,1997.0,4.04467140813519,2511.1195603,3133000.0,Armenia,ARM,Asia
232,Armenia,ARM,1998.0,3.83909761065115,2519.23209838,3109000.0,Armenia,ARM,Asia
233,Armenia,ARM,1999.0,3.73562159464844,2530.36756978,3089000.0,Armenia,ARM,Asia
234,Armenia,ARM,2000.0,3.71540740703846,2537.24179033999,3070000.0,Armenia,ARM,Asia
235,Armenia,ARM,2001.0,3.90686342767671,2543.99800125,3051000.0,Armenia,ARM,Asia
236,Armenia,ARM,2002.0,4.14209702912714,2550.90529347999,3034000.0,Armenia,ARM,Asia
237,Armenia,ARM,2003.0,4.38658736920695,2559.6955951,3018000.0,Armenia,ARM,Asia
238,Armenia,ARM,2004.0,5.02330524711187,2566.24393834,3001000.0,Armenia,ARM,Asia
239,Armenia,ARM,2005.0,5.82191580561063,2572.25449064,2981000.0,Armenia,ARM,Asia
240,Armenia,ARM,2006.0,6.79278780221222,2577.55563429,2958000.0,Armenia,ARM,Asia
241,Armenia,ARM,2007.0,7.02467792777926,2581.95390318,2933000.0,Armenia,ARM,Asia
242,Armenia,ARM,2008.0,7.6977745565122,2585.37700087,2908000.0,Armenia,ARM,Asia
243,Armenia,ARM,2009.0,8.12830561824656,2588.65548333,2888000.0,Armenia,ARM,Asia
244,Armenia,ARM,2010.0,8.51301079909747,2590.1385879,2877000.0,Armenia,ARM,Asia
245,Armenia,ARM,2011.0,8.74987087813845,2592.87631033,2877000.0,Armenia,ARM,Asia
246,Armenia,ARM,2012.0,8.84752339804684,2595.30106395,2884000.0,Armenia,ARM,Asia
247,Armenia,ARM,2013.0,8.60233867733516,2598.54529619,2898000.0,Armenia,ARM,Asia
248,Armenia,ARM,2014.0,8.51757639114638,2604.2807769,2912000.0,Armenia,ARM,Asia
249,Armenia,ARM,2015.0,8.52206634759041,2608.38656258,2926000.0,Armenia,ARM,Asia
250,Armenia,ARM,2016.0,8.46402359304092,2613.18650185,2936000.0,Armenia,ARM,Asia
251,Armenia,ARM,2017.0,8.26379926610708,2618.0865224,2945000.0,Armenia,ARM,Asia
252,Australia,AUS,1990.0,12.8000822333574,4172.44686614,16961000.0,Australia,AUS,Oceania
253,Australia,AUS,1991.0,12.645746696961,4205.66560684,17189000.0,Australia,AUS,Oceania
254,Australia,AUS,1992.0,12.626961822792,4233.00584144,17402000.0,Australia,AUS,Oceania
255,Australia,AUS,1993.0,12.2653715695645,4257.79623518,17603000.0,Australia,AUS,Oceania
256,Australia,AUS,1994.0,12.6902924750525,4276.61444756,17799000.0,Australia,AUS,Oceania
257,Australia,AUS,1995.0,12.8067681049773,4290.48809315,17993000.0,Australia,AUS,Oceania
258,Australia,AUS,1996.0,13.0887450039724,4294.5087549,18189000.0,Australia,AUS,Oceania
259,Australia,AUS,1997.0,13.3684048359055,4292.36659448999,18387000.0,Australia,AUS,Oceania
260,Australia,AUS,1998.0,13.4684682009581,4281.86021783,18587000.0,Australia,AUS,Oceania
261,Australia,AUS,1999.0,13.0291386590267,4276.04565394,18788000.0,Australia,AUS,Oceania
262,Australia,AUS,2000.0,12.4432585647206,4280.01365773,18991000.0,Australia,AUS,Oceania
263,Australia,AUS,2001.0,11.794196279732,4296.22261692999,19195000.0,Australia,AUS,Oceania
264,Australia,AUS,2002.0,11.3569927311584,4321.25456256,19401000.0,Australia,AUS,Oceania
265,Australia,AUS,2003.0,10.9753739223184,4352.36441895,19624000.0,Australia,AUS,Oceania
266,Australia,AUS,2004.0,10.6534851120199,4375.23630276,19880000.0,Australia,AUS,Oceania
267,Australia,AUS,2005.0,10.4142525836386,4381.72157943,20179000.0,Australia,AUS,Oceania
268,Australia,AUS,2006.0,10.255009105545,4376.46991562999,20526000.0,Australia,AUS,Oceania
269,Australia,AUS,2007.0,10.5408220958622,4361.40414753,20916000.0,Australia,AUS,Oceania
270,Australia,AUS,2008.0,10.6968360534179,4339.66568563,21332000.0,Australia,AUS,Oceania
