,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
854,Andean Latin America,,1992.0,5.5640995674347,2573.4409034,
855,Andean Latin America,,1993.0,5.79094014884825,2578.47795337,
856,Andean Latin America,,1994.0,5.85697478958641,2582.15404221,
857,Andean Latin America,,1995.0,5.98242866609705,2584.6638408,
858,Andean Latin America,,1996.0,6.15478760309517,2584.07078281,
859,Andean Latin America,,1997.0,6.14304528428091,2578.9422711,
860,Andean Latin America,,1998.0,6.17387284315494,2573.63884216,
861,Andean Latin America,,1999.0,6.13273024019639,2567.64478896,
862,Andean Latin America,,2000.0,5.9920873804403,2562.43290384,
863,Andean Latin America,,2001.0,5.80432974301203,2558.55870735,
864,Andean Latin America,,2002.0,5.90137681729325,2554.8113398,
865,Andean Latin America,,2003.0,6.0190071144985,2550.96384297,
866,Andean Latin America,,2004.0,6.05025185751466,2546.71812129,
867,Andean Latin America,,2005.0,6.09492387279193,2542.85194124,
868,Andean Latin America,,2006.0,6.02427900278401,2537.01487692,
869,Andean Latin America,,2007.0,6.04665010425164,2529.58013409999,
870,Andean Latin America,,2008.0,6.11591703134483,2521.76708902,
871,Andean Latin America,,2009.0,6.23246304677177,2516.17299397,
872,Andean Latin America,,2010.0,6.22720674820354,2512.70703873,
873,Andean Latin America,,2011.0,6.13332286472691,2511.36711184,
874,Andean Latin America,,2012.0,5.97595322048613,2509.71411976,
875,Andean Latin America,,2013.0,5.72430213552,2509.32899817,
876,Andean Latin America,,2014.0,5.5557120410071,2507.72980939,
877,Andean Latin America,,2015.0,5.46784559140821,2507.54012375,
878,Andean Latin America,,2016.0,5.41088921302092,2507.73856113,
879,Andean Latin America,,2017.0,5.38973046916626,2510.23215132,
1070,Andorra,AND,1990.0,11.0141750039933,3462.17602269,55000.0
1071,Andorra,AND,1991.0,10.9760391378363,3457.63122792,57000.0
1072,Andorra,AND,1992.0,10.9359805971766,3457.97419114999,59000.0
1073,Andorra,AND,1993.0,10.7438732746434,3450.94099517,61000.0
1074,Andorra,AND,1994.0,10.5151517345628,3453.90953323,63000.0
1075,Andorra,AND,1995.0,10.2591533767197,3460.18806145,64000.0
1076,Andorra,AND,1996.0,10.0457831573825,3460.54342501999,64000.0
1077,Andorra,AND,1997.0,10.0357201970916,3454.31625430999,64000.0
1078,Andorra,AND,1998.0,9.8608374644707,3451.31288846,64000.0
1079,Andorra,AND,1999.0,9.72017567966539,3446.53344927,64000.0
1080,Andorra,AND,2000.0,9.53303502076646,3444.08032139,65000.0
1081,Andorra,AND,2001.0,9.40646605955231,3443.71888356,67000.0
1082,Andorra,AND,2002.0,9.27133645806205,3438.90615872,70000.0
1083,Andorra,AND,2003.0,9.20844364439426,3429.94693241,73000.0
1084,Andorra,AND,2004.0,9.20539143178943,3420.22906721,76000.0
1085,Andorra,AND,2005.0,9.06700182510707,3415.65521282,79000.0
1086,Andorra,AND,2006.0,8.94791681341273,3409.34732289999,81000.0
1087,Andorra,AND,2007.0,8.83750200623525,3402.88782358,83000.0
1088,Andorra,AND,2008.0,8.73851686892041,3400.20812578,84000.0
1089,Andorra,AND,2009.0,8.65729271982046,3399.61952308,84000.0
1090,Andorra,AND,2010.0,8.56268006319287,3400.4612851,84000.0
1091,Andorra,AND,2011.0,8.43610849220767,3415.96117118999,84000.0
1092,Andorra,AND,2012.0,8.38705902269024,3416.29968938999,82000.0
1093,Andorra,AND,2013.0,8.29092938652612,3417.77477872999,81000.0
1094,Andorra,AND,2014.0,8.08379995468482,3418.21962064,79000.0
1095,Andorra,AND,2015.0,7.9676673710525,3417.22746008,78000.0
1096,Andorra,AND,2016.0,7.94436950504381,3415.91447921,77000.0
1097,Andorra,AND,2017.0,7.91227282513079,3418.14286039,77000.0
1290,Angola,AGO,1990.0,15.9966575264544,4165.12050235,11848000.0
1291,Angola,AGO,1991.0,16.0671770945401,4172.05648161999,12249000.0
1292,Angola,AGO,1992.0,16.1921262694118,4178.30753087,12657000.0
1293,Angola,AGO,1993.0,16.5098899330898,4184.37960366,13075000.0
1294,Angola,AGO,1994.0,16.7107630891515,4188.20687567,13504000.0
1295,Angola,AGO,1995.0,16.5184203412584,4189.4594283,13945000.0
1296,Angola,AGO,1996.0,15.8477285863059,4188.87849546,14401000.0
1297,Angola,AGO,1997.0,15.574575213261,4184.03711002,14872000.0
1298,Angola,AGO,1998.0,16.4533829288989,4180.63511963,15360000.0
1299,Angola,AGO,1999.0,15.9825439139999,4173.03242434,15867000.0
1300,Angola,AGO,2000.0,15.7804286407637,4170.44714829,16395000.0
1301,Angola,AGO,2001.0,15.4044395090389,4167.48453007,16946000.0
1302,Angola,AGO,2002.0,14.9470116799784,4162.3088431,17519000.0
1303,Angola,AGO,2003.0,14.8345115677905,4158.12351575,18121000.0
1304,Angola,AGO,2004.0,14.9005444577847,4151.93825749,18758000.0
1305,Angola,AGO,2005.0,14.4134783153816,4146.38484517,19434000.0
1306,Angola,AGO,2006.0,14.2391799428462,4140.19198138,20150000.0
1307,Angola,AGO,2007.0,13.8804817344013,4127.90456566,20905000.0
1308,Angola,AGO,2008.0,13.6110372810053,4116.37170593,21696000.0
1309,Angola,AGO,2009.0,13.3902337622137,4103.42498561,22514000.0
1310,Angola,AGO,2010.0,13.1779980073936,4098.15089199,23356000.0
1311,Angola,AGO,2011.0,13.048442905998,4096.49631887999,24221000.0
1312,Angola,AGO,2012.0,12.9313702005333,4094.85023567,25108000.0
1313,Angola,AGO,2013.0,12.7401047849411,4096.0626085,26016000.0
1314,Angola,AGO,2014.0,12.3350998600156,4092.91796247,26942000.0
1315,Angola,AGO,2015.0,12.1690146820167,4093.91987419,27884000.0
1316,Angola,AGO,2016.0,11.9881638692867,4092.64212357,28842000.0
1317,Angola,AGO,2017.0,11.9663053474358,4095.01849979,29817000.0
1580,Antigua and Barbuda,ATG,1990.0,2.59369536954447,2498.31701752,63000.0
1581,Antigua and Barbuda,ATG,1991.0,2.59224020407869,2487.51486178,63000.0
1582,Antigua and Barbuda,ATG,1992.0,2.59219014732323,2476.70300404,64000.0
1583,Antigua and Barbuda,ATG,1993.0,2.59330395240548,2468.24466817999,66000.0
1584,Antigua and Barbuda,ATG,1994.0,2.58830957586724,2463.45528662,67000.0
1585,Antigua and Barbuda,ATG,1995.0,2.58397587015032,2461.37110556,69000.0
1586,Antigua and Barbuda,ATG,1996.0,2.6035484623552,2463.44579359,70000.0
1587,Antigua and Barbuda,ATG,1997.0,2.63771201688762,2466.78015565,72000.0
1588,Antigua and Barbuda,ATG,1998.0,2.69506738083763,2469.98459177,73000.0
1589,Antigua and Barbuda,ATG,1999.0,2.66795165317241,2470.52386296,75000.0
1590,Antigua and Barbuda,ATG,2000.0,2.62464189514909,2473.36916799999,76000.0
1591,Antigua and Barbuda,ATG,2001.0,2.59213445724135,2474.71647009,77000.0
1592,Antigua and Barbuda,ATG,2002.0,2.58309680393078,2476.11972887,78000.0
1593,Antigua and Barbuda,ATG,2003.0,2.59671251103126,2476.54949327,79000.0
1594,Antigua and Barbuda,ATG,2004.0,2.59566522236227,2475.33274637,80000.0
1595,Antigua and Barbuda,ATG,2005.0,2.60167832992253,2474.38950459,81000.0
1596,Antigua and Barbuda,ATG,2006.0,2.58996293850872,2468.56478218,83000.0
1597,Antigua and Barbuda,ATG,2007.0,2.58543893223364,2459.13919357,84000.0
1598,Antigua and Barbuda,ATG,2008.0,2.62714969475807,2448.71190016,85000.0
1599,Antigua and Barbuda,ATG,2009.0,2.64578176536273,2439.1598833,87000.0
1600,Antigua and Barbuda,ATG,2010.0,2.66023016813973,2433.87756448,88000.0
1601,Antigua and Barbuda,ATG,2011.0,2.68791893287902,2432.34819792,89000.0
1602,Antigua and Barbuda,ATG,2012.0,2.65785390563377,2432.54213786,90000.0
1603,Antigua and Barbuda,ATG,2013.0,2.6595818332685,2432.04403002999,92000.0
1604,Antigua and Barbuda,ATG,2014.0,2.67756714978629,2434.76661759,93000.0
1605,Antigua and Barbuda,ATG,2015.0,2.68250068714847,2438.34080961,94000.0
1606,Antigua and Barbuda,ATG,2016.0,2.66448170217984,2444.9926299,95000.0
1607,Antigua and Barbuda,ATG,2017.0,2.6501244964816,2451.16295077,95000.0
1800,Argentina,ARG,1990.0,9.90555697714996,3341.92327613,32619000.0
1801,Argentina,ARG,1991.0,10.2049786565571,3348.21901387,33079000.0
1802,Argentina,ARG,1992.0,10.8654049896765,3354.29840988999,33529000.0
1803,Argentina,ARG,1993.0,11.0472131007672,3359.15395309,33970000.0
1804,Argentina,ARG,1994.0,11.3725117467736,3364.95675251,34403000.0
1805,Argentina,ARG,1995.0,11.5835657383372,3370.38940213,34828000.0
1806,Argentina,ARG,1996.0,12.0420411259711,3377.07915472,35246000.0
1807,Argentina,ARG,1997.0,12.2866448388389,3382.28468795,35657000.0
1808,Argentina,ARG,1998.0,12.3324872616295,3384.66620154999,36063000.0
1809,Argentina,ARG,1999.0,12.539910774651,3388.91709470999,36467000.0
1810,Argentina,ARG,2000.0,12.2883552727383,3390.49303047999,36871000.0
1811,Argentina,ARG,2001.0,12.4635027861093,3389.01738516999,37276000.0
1812,Argentina,ARG,2002.0,12.4499275591346,3385.96598286,37682000.0
1813,Argentina,ARG,2003.0,11.8336022142683,3382.39958439999,38088000.0
1814,Argentina,ARG,2004.0,11.0456003899297,3378.92590845,38492000.0
1815,Argentina,ARG,2005.0,10.8990475188409,3376.00328027,38893000.0
1816,Argentina,ARG,2006.0,10.866983969009,3372.91769152,39290000.0
1817,Argentina,ARG,2007.0,11.1816289264437,3370.3541331,39684000.0
1818,Argentina,ARG,2008.0,11.1233942552515,3367.60746509,40080000.0
1819,Argentina,ARG,2009.0,11.0424578798231,3364.46816691,40483000.0
1820,Argentina,ARG,2010.0,10.7839219554751,3363.83125728,40896000.0
1821,Argentina,ARG,2011.0,10.9043408942358,3362.65262159,41320000.0
1822,Argentina,ARG,2012.0,11.0642788735887,3362.24533519,41755000.0
1823,Argentina,ARG,2013.0,11.0740104052237,3363.37854354,42196000.0
1824,Argentina,ARG,2014.0,10.8202886842173,3364.70139831,42638000.0
1825,Argentina,ARG,2015.0,10.5703205765122,3366.17412313,43075000.0
1826,Argentina,ARG,2016.0,10.6274458536612,3367.80105392,43508000.0
1827,Argentina,ARG,2017.0,10.6096819482588,3369.73514578,43937000.0
2020,Armenia,ARM,1990.0,3.41787734829787,2532.74136569999,3538000.0
2021,Armenia,ARM,1991.0,3.56194709393406,2521.01897698,3505000.0
2022,Armenia,ARM,1992.0,3.92020850725829,2512.31166999,3443000.0
2023,Armenia,ARM,1993.0,4.20431633206053,2505.2167245,3363000.0
2024,Armenia,ARM,1994.0,4.34259013910048,2502.21319614,3284000.0
2025,Armenia,ARM,1995.0,4.4142027084955,2501.63646076,3217000.0
2026,Armenia,ARM,1996.0,4.26405348453913,2505.22866197999,3168000.0
2027,Armenia,ARM,1997.0,4.04467140813519,2511.1195603,3133000.0
2028,Armenia,ARM,1998.0,3.83909761065115,2519.23209838,3109000.0
2029,Armenia,ARM,1999.0,3.73562159464844,2530.36756978,3089000.0
2030,Armenia,ARM,2000.0,3.71540740703846,2537.24179033999,3070000.0
2031,Armenia,ARM,2001.0,3.90686342767671,2543.99800125,3051000.0
2032,Armenia,ARM,2002.0,4.14209702912714,2550.90529347999,3034000.0
2033,Armenia,ARM,2003.0,4.38658736920695,2559.6955951,3018000.0
2034,Armenia,ARM,2004.0,5.02330524711187,2566.24393834,3001000.0
2035,Armenia,ARM,2005.0,5.82191580561063,2572.25449064,2981000.0
2036,Armenia,ARM,2006.0,6.79278780221222,2577.55563429,2958000.0
2037,Armenia,ARM,2007.0,7.02467792777926,2581.95390318,2933000.0
2038,Armenia,ARM,2008.0,7.6977745565122,2585.37700087,2908000.0
2039,Armenia,ARM,2009.0,8.12830561824656,2588.65548333,2888000.0
2040,Armenia,ARM,2010.0,8.51301079909747,2590.1385879,2877000.0
2041,Armenia,ARM,2011.0,8.74987087813845,2592.87631033,2877000.0
2042,Armenia,ARM,2012.0,8.84752339804684,2595.30106395,2884000.0
2043,Armenia,ARM,2013.0,8.60233867733516,2598.54529619,2898000.0
2044,Armenia,ARM,2014.0,8.51757639114638,2604.2807769,2912000.0
2045,Armenia,ARM,2015.0,8.52206634759041,2608.38656258,2926000.0
2046,Armenia,ARM,2016.0,8.46402359304092,2613.18650185,2936000.0
2047,Armenia,ARM,2017.0,8.26379926610708,2618.0865224,2945000.0
2242,Australasia,,1990.0,12.8697906599291,4096.51270583,
2243,Australasia,,1991.0,12.7315419174349,4125.93531339,
2244,Australasia,,1992.0,12.7878593800055,4150.22433971,
2245,Australasia,,1993.0,12.4851739883743,4171.7445888,
2246,Australasia,,1994.0,12.8189782405673,4187.87278715,
2247,Australasia,,1995.0,13.0891136789611,4199.69060284,
2248,Australasia,,1996.0,13.3615199863709,4202.46275151,
2249,Australasia,,1997.0,13.5988023000072,4198.50338421,
2250,Australasia,,1998.0,13.6119138107034,4187.46624818,
2251,Australasia,,1999.0,13.1944533721917,4180.48689532,
2252,Australasia,,2000.0,12.5652775939703,4182.82530988,
2253,Australasia,,2001.0,12.0145384122653,4196.16736501,
2254,Australasia,,2002.0,11.6289054989222,4216.88163852,
2255,Australasia,,2003.0,11.3144928301574,4242.37654631,
2256,Australasia,,2004.0,10.9987391631927,4260.74171172,
2257,Australasia,,2005.0,10.7742446776174,4265.60745581,
2258,Australasia,,2006.0,10.5843871815364,4258.51896021,
2259,Australasia,,2007.0,10.8318089755264,4240.86424593,
2260,Australasia,,2008.0,10.9450787965445,4216.6404745,
2261,Australasia,,2009.0,10.9474819974112,4193.96450236999,
2262,Australasia,,2010.0,10.9344807122526,4174.65011142,
2263,Australasia,,2011.0,10.8204509443106,4160.10495158999,
2264,Australasia,,2012.0,10.6767902619796,4144.55938647,
2265,Australasia,,2013.0,10.6307082635399,4124.83936051,
2266,Australasia,,2014.0,10.9596457989371,4107.63109904,
2267,Australasia,,2015.0,11.2254032796608,4087.01639292999,
2268,Australasia,,2016.0,11.0976925701543,4064.66736328,
2269,Australasia,,2017.0,11.0822090804478,4043.83906146999,
2460,Australia,AUS,1990.0,12.8000822333574,4172.44686614,16961000.0
2461,Australia,AUS,1991.0,12.645746696961,4205.66560684,17189000.0
2462,Australia,AUS,1992.0,12.626961822792,4233.00584144,17402000.0
2463,Australia,AUS,1993.0,12.2653715695645,4257.79623518,17603000.0
2464,Australia,AUS,1994.0,12.6902924750525,4276.61444756,17799000.0
2465,Australia,AUS,1995.0,12.8067681049773,4290.48809315,17993000.0
2466,Australia,AUS,1996.0,13.0887450039724,4294.5087549,18189000.0
2467,Australia,AUS,1997.0,13.3684048359055,4292.36659448999,18387000.0
2468,Australia,AUS,1998.0,13.4684682009581,4281.86021783,18587000.0
2469,Australia,AUS,1999.0,13.0291386590267,4276.04565394,18788000.0
2470,Australia,AUS,2000.0,12.4432585647206,4280.01365773,18991000.0
2471,Australia,AUS,2001.0,11.794196279732,4296.22261692999,19195000.0
2472,Australia,AUS,2002.0,11.3569927311584,4321.25456256,19401000.0
2473,Australia,AUS,2003.0,10.9753739223184,4352.36441895,19624000.0
2474,Australia,AUS,2004.0,10.6534851120199,4375.23630276,19880000.0
2475,Australia,AUS,2005.0,10.4142525836386,4381.72157943,20179000.0
2476,Australia,AUS,2006.0,10.255009105545,4376.46991562999,20526000.0
2477,Australia,AUS,2007.0,10.5408220958622,4361.40414753,20916000.0
2478,Australia,AUS,2008.0,10.6968360534179,4339.66568563,21332000.0
2479,Australia,AUS,2009.0,10.7403115209457,4318.20182728,21751000.0
2480,Australia,AUS,2010.0,10.7584365299418,4297.62754546,22155000.0
2481,Australia,AUS,2011.0,10.6453553733675,4280.51919724,22538000.0
2482,Australia,AUS,2012.0,10.4941447079523,4261.76608399,22904000.0
2483,Australia,AUS,2013.0,10.5335895531591,4237.96922499,23255000.0
2484,Australia,AUS,2014.0,10.9627268607107,4216.68441914,23596000.0
2485,Australia,AUS,2015.0,11.2778021981535,4191.01428214999,23932000.0
2486,Australia,AUS,2016.0,11.0818698713072,4163.44612135,24263000.0
2487,Australia,AUS,2017.0,11.0468849403709,4137.16246691,24585000.0
2680,Austria,AUT,1990.0,19.8445914689112,3319.55263475,7724000.0
2681,Austria,AUT,1991.0,19.8343098731153,3327.35306891,7773000.0
2682,Austria,AUT,1992.0,19.3387395341236,3332.81465313,7831000.0
2683,Austria,AUT,1993.0,19.2285520623698,3335.59560219,7892000.0
2684,Austria,AUT,1994.0,18.8788205038283,3335.53145012,7947000.0
2685,Austria,AUT,1995.0,18.5500080190388,3332.09854542,7990000.0
2686,Austria,AUT,1996.0,17.9318244779104,3319.74362589,8018000.0
2687,Austria,AUT,1997.0,16.8964972086294,3290.48625156999,8033000.0
2688,Austria,AUT,1998.0,16.4272549811028,3255.15062937,8041000.0
2689,Austria,AUT,1999.0,16.072017843881,3218.83538121,8051000.0
2690,Austria,AUT,2000.0,15.9166296656422,3188.89196885,8069000.0
2691,Austria,AUT,2001.0,15.3826271359113,3166.12930255,8098000.0
2692,Austria,AUT,2002.0,15.126149921919,3144.53032292,8134000.0
2693,Austria,AUT,2003.0,14.657625853193,3124.0177763,8176000.0
2694,Austria,AUT,2004.0,14.2098463299678,3103.87503472,8217000.0
2695,Austria,AUT,2005.0,13.7977346126651,3086.71728488,8254000.0
2696,Austria,AUT,2006.0,13.0886908014069,3071.51521594,8285000.0
2697,Austria,AUT,2007.0,12.9001525039332,3056.33669314,8314000.0
2698,Austria,AUT,2008.0,12.4875803774884,3042.08918052,8342000.0
2699,Austria,AUT,2009.0,12.879621174181,3030.34485828,8373000.0
2700,Austria,AUT,2010.0,12.7829295601415,3022.49872048,8410000.0
2701,Austria,AUT,2011.0,12.4598378531236,3017.48004908999,8454000.0
2702,Austria,AUT,2012.0,12.1332177966707,3011.40595751,8502000.0
2703,Austria,AUT,2013.0,11.891660917507,3006.40525845,8556000.0
2704,Austria,AUT,2014.0,11.8414270228025,3000.14635394,8615000.0
2705,Austria,AUT,2015.0,11.7704763944827,2996.32279088,8679000.0
2706,Austria,AUT,2016.0,11.420545843824,2994.35868059,8747000.0
2707,Austria,AUT,2017.0,11.2021569903042,2992.09754639,8820000.0
2900,Azerbaijan,AZE,1990.0,3.17421693438501,2502.50185484,7243000.0
2901,Azerbaijan,AZE,1991.0,3.08596366271332,2484.14786238,7358000.0
2902,Azerbaijan,AZE,1992.0,3.12589317457612,2469.69301844,7472000.0
2903,Azerbaijan,AZE,1993.0,3.05642857829781,2456.85454038,7582000.0
2904,Azerbaijan,AZE,1994.0,2.99500595359759,2449.4901531,7684000.0
2905,Azerbaijan,AZE,1995.0,2.83617138662662,2445.46379017,7775000.0
2906,Azerbaijan,AZE,1996.0,2.77112782397152,2444.78203928,7856000.0
2907,Azerbaijan,AZE,1997.0,2.75538917078581,2445.78518479,7926000.0
2908,Azerbaijan,AZE,1998.0,2.77533489046709,2447.97409836,7990000.0
2909,Azerbaijan,AZE,1999.0,2.89848945341306,2449.20844685,8054000.0
2910,Azerbaijan,AZE,2000.0,3.13743460317124,2449.4391674,8123000.0
2911,Azerbaijan,AZE,2001.0,3.5302231923983,2449.70581583,8197000.0
