,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
541,Albania,ALB,1999.0,1.63327244084,2.7231660522,3123000.0
542,Albania,ALB,2000.0,1.63842669496,2.72954049213,3129000.0
543,Albania,ALB,2001.0,1.64361573083,2.73629362267,3130000.0
544,Albania,ALB,2002.0,1.64861856453,2.74430199911,3126000.0
545,Albania,ALB,2003.0,1.65355864964999,2.7534969669,3118000.0
546,Albania,ALB,2004.0,1.65792240967999,2.76075441037,3105000.0
547,Albania,ALB,2005.0,1.65999648862,2.76165157485,3087000.0
548,Albania,ALB,2006.0,1.65853554682999,2.76169158017,3063000.0
549,Albania,ALB,2007.0,1.6549906932,2.75561102467,3034000.0
550,Albania,ALB,2008.0,1.65046729607,2.7479834298,3003000.0
551,Albania,ALB,2009.0,1.64842568398,2.74180601981,2973000.0
552,Albania,ALB,2010.0,1.64672528702,2.73903807448,2948000.0
553,Albania,ALB,2011.0,1.64604237863999,2.73842330423,2929000.0
554,Albania,ALB,2012.0,1.64547179021,2.73920596123999,2914000.0
555,Albania,ALB,2013.0,1.64622110386999,2.74034132693,2904000.0
556,Albania,ALB,2014.0,1.64539572302,2.74231221885,2896000.0
557,Albania,ALB,2015.0,1.64664212071,2.74220420094,2891000.0
558,Albania,ALB,2016.0,1.64919823652,2.74323509242,2886000.0
559,Albania,ALB,2017.0,1.64892754577,2.7466249725,2884000.0
752,Algeria,DZA,1990.0,3.05556362777,4.39282700382,25759000.0
753,Algeria,DZA,1991.0,3.04183374185999,4.37814214904,26400000.0
754,Algeria,DZA,1992.0,3.03088720003,4.36695715257,27028000.0
755,Algeria,DZA,1993.0,3.02066660661,4.35350611879,27636000.0
756,Algeria,DZA,1994.0,3.00985043085,4.34602055566,28214000.0
757,Algeria,DZA,1995.0,3.00392621887,4.34037340334,28758000.0
758,Algeria,DZA,1996.0,2.99948121388999,4.33564732937999,29266000.0
759,Algeria,DZA,1997.0,2.99558795737999,4.33016413366,29743000.0
760,Algeria,DZA,1998.0,2.99284296705,4.32627015245,30193000.0
761,Algeria,DZA,1999.0,2.98956013759,4.321816666,30623000.0
762,Algeria,DZA,2000.0,2.98836182257,4.31999834899,31042000.0
763,Algeria,DZA,2001.0,2.98528316024,4.32099523783,31452000.0
764,Algeria,DZA,2002.0,2.98503439774,4.32401465954,31855000.0
765,Algeria,DZA,2003.0,2.98349164962,4.32673977131,32264000.0
766,Algeria,DZA,2004.0,2.98120210183,4.32966717077,32692000.0
767,Algeria,DZA,2005.0,2.97795574147,4.33064480416,33150000.0
768,Algeria,DZA,2006.0,2.96978231430999,4.32570211363,33641000.0
769,Algeria,DZA,2007.0,2.95630401079,4.31681609106,34167000.0
770,Algeria,DZA,2008.0,2.94051353493,4.30460552233,34731000.0
771,Algeria,DZA,2009.0,2.92827214737,4.29919364329,35334000.0
772,Algeria,DZA,2010.0,2.92455719859999,4.29601249325,35977000.0
773,Algeria,DZA,2011.0,2.92678616678,4.29818058423,36661000.0
774,Algeria,DZA,2012.0,2.92879504397999,4.2992129809,37384000.0
775,Algeria,DZA,2013.0,2.93490030605,4.30490452252,38140000.0
776,Algeria,DZA,2014.0,2.93914246072,4.31492729659,38924000.0
777,Algeria,DZA,2015.0,2.94785647898,4.32134854738999,39728000.0
778,Algeria,DZA,2016.0,2.95826677814,4.3327262893,40551000.0
779,Algeria,DZA,2017.0,2.97071199222,4.34682306485,41389000.0
822,American Samoa,ASM,1990.0,2.47885174198,3.43391775096,47000.0
823,American Samoa,ASM,1991.0,2.4784059708,3.42938633753999,49000.0
824,American Samoa,ASM,1992.0,2.47947028394,3.42227327746,50000.0
825,American Samoa,ASM,1993.0,2.48068458666,3.41961571027,51000.0
826,American Samoa,ASM,1994.0,2.48026405513,3.41629007689999,52000.0
827,American Samoa,ASM,1995.0,2.4793943408,3.41541328643999,53000.0
828,American Samoa,ASM,1996.0,2.47834191186,3.41512336309999,54000.0
829,American Samoa,ASM,1997.0,2.47505490403,3.41688521164,55000.0
830,American Samoa,ASM,1998.0,2.47239876586,3.41563283797999,56000.0
831,American Samoa,ASM,1999.0,2.46991894071,3.41889600689,57000.0
832,American Samoa,ASM,2000.0,2.46625294062,3.41756894817,58000.0
833,American Samoa,ASM,2001.0,2.46539454135,3.41701742896,58000.0
834,American Samoa,ASM,2002.0,2.46321948764,3.4121638789,59000.0
835,American Samoa,ASM,2003.0,2.46189983387,3.40762774501,59000.0
836,American Samoa,ASM,2004.0,2.459751255,3.40676623293,60000.0
837,American Samoa,ASM,2005.0,2.45883744179,3.40557183212,60000.0
838,American Samoa,ASM,2006.0,2.45917105748,3.40506206421,59000.0
839,American Samoa,ASM,2007.0,2.45866963959999,3.40333433236,58000.0
840,American Samoa,ASM,2008.0,2.45542962672,3.40346144207,57000.0
841,American Samoa,ASM,2009.0,2.45560816711,3.40287857235999,57000.0
842,American Samoa,ASM,2010.0,2.45473605261,3.40252452990999,56000.0
843,American Samoa,ASM,2011.0,2.45332255583,3.40264051313,56000.0
844,American Samoa,ASM,2012.0,2.45294371301,3.40199664699,56000.0
845,American Samoa,ASM,2013.0,2.45277435279,3.40302784594,56000.0
846,American Samoa,ASM,2014.0,2.45198566977,3.40263781419999,56000.0
847,American Samoa,ASM,2015.0,2.45143497416,3.40189637015,56000.0
848,American Samoa,ASM,2016.0,2.45156140967,3.40291228337,56000.0
849,American Samoa,ASM,2017.0,2.45234578104,3.40516670237,56000.0
852,Andean Latin America,,1990.0,2.10914613997,3.10976935807,
853,Andean Latin America,,1991.0,2.11341588073,3.12461079202,
854,Andean Latin America,,1992.0,2.1178201415,3.1361080522,
855,Andean Latin America,,1993.0,2.12046118487,3.14549679825,
856,Andean Latin America,,1994.0,2.12294953648,3.15283232432,
857,Andean Latin America,,1995.0,2.12547029839,3.15820109668,
858,Andean Latin America,,1996.0,2.12736780146999,3.15799328351999,
859,Andean Latin America,,1997.0,2.12540442676,3.15234396776,
860,Andean Latin America,,1998.0,2.12412744398,3.14562721176,
861,Andean Latin America,,1999.0,2.1221561225,3.13790051561999,
862,Andean Latin America,,2000.0,2.12032139852,3.13146744693,
863,Andean Latin America,,2001.0,2.12039118245999,3.12676678112,
864,Andean Latin America,,2002.0,2.12080275705,3.12356128564999,
865,Andean Latin America,,2003.0,2.12273763807,3.11961799895,
866,Andean Latin America,,2004.0,2.12288198609,3.11669062386,
867,Andean Latin America,,2005.0,2.12284942656,3.11318724636,
868,Andean Latin America,,2006.0,2.11926088218,3.10801717437,
869,Andean Latin America,,2007.0,2.11401238112,3.10152384253,
870,Andean Latin America,,2008.0,2.10797408541,3.09497893388,
871,Andean Latin America,,2009.0,2.10403433419,3.09075988814,
872,Andean Latin America,,2010.0,2.10220738642,3.08802965589,
873,Andean Latin America,,2011.0,2.10344452737999,3.08621958399999,
874,Andean Latin America,,2012.0,2.10458650496,3.08375436712,
875,Andean Latin America,,2013.0,2.10821203652,3.08141842682,
876,Andean Latin America,,2014.0,2.10968880602,3.07891682523,
877,Andean Latin America,,2015.0,2.11346160791999,3.07727522678,
878,Andean Latin America,,2016.0,2.11833749918,3.07535143949,
879,Andean Latin America,,2017.0,2.12494595937,3.07653677199,
1070,Andorra,AND,1990.0,2.82671078951,4.80559513572,55000.0
1071,Andorra,AND,1991.0,2.82500557525,4.80445956373,57000.0
1072,Andorra,AND,1992.0,2.82573070824,4.79965887591,59000.0
1073,Andorra,AND,1993.0,2.82337026921,4.79470767849,61000.0
1074,Andorra,AND,1994.0,2.82274848712,4.78934337672,63000.0
1075,Andorra,AND,1995.0,2.82275329222,4.78925225537,64000.0
1076,Andorra,AND,1996.0,2.81850559675,4.78312609667,64000.0
1077,Andorra,AND,1997.0,2.81395908214,4.77482773259,64000.0
1078,Andorra,AND,1998.0,2.80919603951,4.76839571744,64000.0
1079,Andorra,AND,1999.0,2.80419459057,4.76132173244,64000.0
1080,Andorra,AND,2000.0,2.79981935754,4.75407287024,65000.0
1081,Andorra,AND,2001.0,2.79717997217,4.74804002079,67000.0
1082,Andorra,AND,2002.0,2.7945105273,4.74129362439,70000.0
1083,Andorra,AND,2003.0,2.79009960856,4.73397440213,73000.0
1084,Andorra,AND,2004.0,2.78771736595,4.72630262536,76000.0
1085,Andorra,AND,2005.0,2.78435676415,4.72077495615,79000.0
1086,Andorra,AND,2006.0,2.78267042183,4.71464306082,81000.0
1087,Andorra,AND,2007.0,2.78104330248,4.70436627514,83000.0
1088,Andorra,AND,2008.0,2.77875932019,4.69765262139,84000.0
1089,Andorra,AND,2009.0,2.77769489287,4.69160942997,84000.0
1090,Andorra,AND,2010.0,2.77720962167,4.68988199155,84000.0
1091,Andorra,AND,2011.0,2.77685110309,4.68906090111,84000.0
1092,Andorra,AND,2012.0,2.77616851491,4.68898601493,82000.0
1093,Andorra,AND,2013.0,2.7765175249,4.68867222486999,81000.0
1094,Andorra,AND,2014.0,2.77722398025,4.69245810909,79000.0
1095,Andorra,AND,2015.0,2.77890448384,4.69603030268,78000.0
1096,Andorra,AND,2016.0,2.77947223525,4.69781590040999,77000.0
1097,Andorra,AND,2017.0,2.78252021448,4.70440120897,77000.0
1290,Angola,AGO,1990.0,3.72392778479,4.65011274685,11848000.0
1291,Angola,AGO,1991.0,3.72464336226999,4.66219717603999,12249000.0
1292,Angola,AGO,1992.0,3.7256446476,4.67274924268999,12657000.0
1293,Angola,AGO,1993.0,3.72786848504,4.68156265778,13075000.0
1294,Angola,AGO,1994.0,3.72713947466,4.6887194191,13504000.0
1295,Angola,AGO,1995.0,3.72591137653999,4.69151812538,13945000.0
1296,Angola,AGO,1996.0,3.72175656253999,4.69394548424999,14401000.0
1297,Angola,AGO,1997.0,3.70941875779,4.69649078104,14872000.0
1298,Angola,AGO,1998.0,3.70151774644999,4.69760258373,15360000.0
1299,Angola,AGO,1999.0,3.68728327539,4.69653357917,15867000.0
1300,Angola,AGO,2000.0,3.68025955796999,4.69847699516,16395000.0
1301,Angola,AGO,2001.0,3.67276083481,4.69996923145,16946000.0
1302,Angola,AGO,2002.0,3.66656993884,4.69616880221,17519000.0
1303,Angola,AGO,2003.0,3.66030214903,4.69479634914,18121000.0
1304,Angola,AGO,2004.0,3.65470984947,4.68905048953,18758000.0
1305,Angola,AGO,2005.0,3.64768719233,4.68597331252,19434000.0
1306,Angola,AGO,2006.0,3.64125890343,4.68224668595,20150000.0
1307,Angola,AGO,2007.0,3.62956460749,4.67333855036,20905000.0
1308,Angola,AGO,2008.0,3.61962583519,4.66510385527,21696000.0
1309,Angola,AGO,2009.0,3.60889699071,4.65463520771,22514000.0
1310,Angola,AGO,2010.0,3.60766784926,4.64872177514999,23356000.0
1311,Angola,AGO,2011.0,3.60463072823,4.64956116008,24221000.0
1312,Angola,AGO,2012.0,3.60430093709,4.6478367746,25108000.0
1313,Angola,AGO,2013.0,3.60656896558,4.64893553183,26016000.0
1314,Angola,AGO,2014.0,3.60230406056,4.64707032317,26942000.0
1315,Angola,AGO,2015.0,3.60592554472,4.64572849878,27884000.0
1316,Angola,AGO,2016.0,3.60449544858,4.64394583782,28842000.0
1317,Angola,AGO,2017.0,3.60689811984,4.64525019476,29817000.0
1580,Antigua and Barbuda,ATG,1990.0,2.01705775178,3.08794539436,63000.0
1581,Antigua and Barbuda,ATG,1991.0,2.00595965572,3.07799282853,63000.0
1582,Antigua and Barbuda,ATG,1992.0,1.99370467976,3.06825519906,64000.0
1583,Antigua and Barbuda,ATG,1993.0,1.98409392477,3.06009295978,66000.0
1584,Antigua and Barbuda,ATG,1994.0,1.97852447546,3.05500646407,67000.0
1585,Antigua and Barbuda,ATG,1995.0,1.97785710705,3.05033163784,69000.0
1586,Antigua and Barbuda,ATG,1996.0,1.97969004166,3.05151444196,70000.0
1587,Antigua and Barbuda,ATG,1997.0,1.98380042438,3.05377372882,72000.0
1588,Antigua and Barbuda,ATG,1998.0,1.98757723308,3.05665802132999,73000.0
1589,Antigua and Barbuda,ATG,1999.0,1.99026691745999,3.0554889615,75000.0
1590,Antigua and Barbuda,ATG,2000.0,1.99314403102,3.0586122837,76000.0
1591,Antigua and Barbuda,ATG,2001.0,1.99542588916,3.0595108875,77000.0
1592,Antigua and Barbuda,ATG,2002.0,1.99676495286,3.06219271071999,78000.0
1593,Antigua and Barbuda,ATG,2003.0,1.99824657221,3.06403285482,79000.0
1594,Antigua and Barbuda,ATG,2004.0,1.99803054884,3.06456271585999,80000.0
1595,Antigua and Barbuda,ATG,2005.0,1.99907591435,3.06523320698,81000.0
1596,Antigua and Barbuda,ATG,2006.0,1.99611310817,3.06039248366,83000.0
1597,Antigua and Barbuda,ATG,2007.0,1.99301750522999,3.04947087747,84000.0
1598,Antigua and Barbuda,ATG,2008.0,1.9893907532,3.03761951471,85000.0
1599,Antigua and Barbuda,ATG,2009.0,1.98547357588,3.02780458363,87000.0
1600,Antigua and Barbuda,ATG,2010.0,1.98474952770999,3.02294683377,88000.0
1601,Antigua and Barbuda,ATG,2011.0,1.98448243832,3.0246147172,89000.0
1602,Antigua and Barbuda,ATG,2012.0,1.98679454,3.02695734448,90000.0
1603,Antigua and Barbuda,ATG,2013.0,1.98999168727999,3.02708347807,92000.0
1604,Antigua and Barbuda,ATG,2014.0,1.99336458113999,3.03313044114,93000.0
1605,Antigua and Barbuda,ATG,2015.0,1.99830800296,3.03927680508,94000.0
1606,Antigua and Barbuda,ATG,2016.0,2.00637376091,3.0485747186,95000.0
1607,Antigua and Barbuda,ATG,2017.0,2.01212216184,3.05907308203,95000.0
1800,Argentina,ARG,1990.0,2.55600109728,4.50623271062,32619000.0
1801,Argentina,ARG,1991.0,2.56992032987,4.51135869579,33079000.0
1802,Argentina,ARG,1992.0,2.58118470912,4.51856375988,33529000.0
1803,Argentina,ARG,1993.0,2.59376643355,4.5221712416,33970000.0
1804,Argentina,ARG,1994.0,2.60598465815999,4.52828719116,34403000.0
1805,Argentina,ARG,1995.0,2.61706266437999,4.53462546127,34828000.0
1806,Argentina,ARG,1996.0,2.62990960367,4.54275930644,35246000.0
1807,Argentina,ARG,1997.0,2.64628617755,4.54621664473999,35657000.0
1808,Argentina,ARG,1998.0,2.65853316987,4.54850868086999,36063000.0
1809,Argentina,ARG,1999.0,2.67134907423999,4.55391474916,36467000.0
1810,Argentina,ARG,2000.0,2.68021493392,4.55651934784,36871000.0
1811,Argentina,ARG,2001.0,2.68492064425,4.55589422649999,37276000.0
1812,Argentina,ARG,2002.0,2.68788070679999,4.55417288174,37682000.0
1813,Argentina,ARG,2003.0,2.69135861754,4.55022259349,38088000.0
1814,Argentina,ARG,2004.0,2.69218280752,4.54802635618,38492000.0
1815,Argentina,ARG,2005.0,2.69202726409,4.54623570393,38893000.0
1816,Argentina,ARG,2006.0,2.69160191832,4.54257348041,39290000.0
1817,Argentina,ARG,2007.0,2.68962445097,4.54157918284,39684000.0
1818,Argentina,ARG,2008.0,2.6896802644,4.53810779724,40080000.0
1819,Argentina,ARG,2009.0,2.6880599014,4.53516554133,40483000.0
1820,Argentina,ARG,2010.0,2.68992839876,4.53416397762,40896000.0
1821,Argentina,ARG,2011.0,2.69057442787,4.53284848412,41320000.0
1822,Argentina,ARG,2012.0,2.69273029945,4.53264881155,41755000.0
1823,Argentina,ARG,2013.0,2.69705341572,4.53397196621999,42196000.0
1824,Argentina,ARG,2014.0,2.69819340203,4.539288314,42638000.0
1825,Argentina,ARG,2015.0,2.70120172083,4.54352911073,43075000.0
1826,Argentina,ARG,2016.0,2.70343851129,4.54882013536,43508000.0
1827,Argentina,ARG,2017.0,2.70693806108,4.55403317738,43937000.0
2020,Armenia,ARM,1990.0,1.99683901248,3.17353122348999,3538000.0
2021,Armenia,ARM,1991.0,1.99317245256999,3.15481455921,3505000.0
2022,Armenia,ARM,1992.0,1.991435619,3.13923015301999,3443000.0
2023,Armenia,ARM,1993.0,1.98967985921,3.12519061617,3363000.0
2024,Armenia,ARM,1994.0,1.99067206448,3.11606750982999,3284000.0
2025,Armenia,ARM,1995.0,1.99085481578,3.11318772174,3217000.0
2026,Armenia,ARM,1996.0,1.99712940579,3.11343590357999,3168000.0
2027,Armenia,ARM,1997.0,2.00955074441,3.11298949339,3133000.0
2028,Armenia,ARM,1998.0,2.02489228865,3.11429359757,3109000.0
2029,Armenia,ARM,1999.0,2.04419909289,3.11889982785,3089000.0
2030,Armenia,ARM,2000.0,2.05870630323999,3.12050535494,3070000.0
2031,Armenia,ARM,2001.0,2.07334867884,3.1224318954,3051000.0
2032,Armenia,ARM,2002.0,2.08804210919,3.12576009594999,3034000.0
2033,Armenia,ARM,2003.0,2.10481838615,3.13093672242,3018000.0
2034,Armenia,ARM,2004.0,2.11910147892,3.13409431913,3001000.0
2035,Armenia,ARM,2005.0,2.13378367976,3.13584838285,2981000.0
2036,Armenia,ARM,2006.0,2.15118638898,3.13330199789,2958000.0
2037,Armenia,ARM,2007.0,2.16829766147,3.1290859901,2933000.0
2038,Armenia,ARM,2008.0,2.18589807414,3.12204460826,2908000.0
2039,Armenia,ARM,2009.0,2.19946266155,3.11859818437,2888000.0
2040,Armenia,ARM,2010.0,2.20954312886,3.11530375157,2877000.0
2041,Armenia,ARM,2011.0,2.21562896485,3.11828640649999,2877000.0
2042,Armenia,ARM,2012.0,2.22040431295,3.12210841541,2884000.0
2043,Armenia,ARM,2013.0,2.22555119707,3.12724176958,2898000.0
2044,Armenia,ARM,2014.0,2.23411650182,3.13435778166999,2912000.0
2045,Armenia,ARM,2015.0,2.23602048081,3.1451489088,2926000.0
2046,Armenia,ARM,2016.0,2.24053657855,3.15494942256999,2936000.0
2047,Armenia,ARM,2017.0,2.24357955107,3.16666091996,2945000.0
2242,Australasia,,1990.0,3.69237200547,5.37123032303,
2243,Australasia,,1991.0,3.71377980184,5.43604207937,
2244,Australasia,,1992.0,3.73125989526999,5.49202082908,
2245,Australasia,,1993.0,3.74571773535,5.54237892168,
2246,Australasia,,1994.0,3.75551566586999,5.58070353774,
2247,Australasia,,1995.0,3.76355605685999,5.60519695075,
2248,Australasia,,1996.0,3.75953996988,5.61795342223999,
2249,Australasia,,1997.0,3.7437653697,5.62726323774,
2250,Australasia,,1998.0,3.71751499745,5.63097858397,
2251,Australasia,,1999.0,3.6974867983,5.63733479818,
2252,Australasia,,2000.0,3.69139141764,5.65055910943,
2253,Australasia,,2001.0,3.69824695281,5.67696414776,
2254,Australasia,,2002.0,3.71031587895,5.71615380421,
2255,Australasia,,2003.0,3.72704558076999,5.76225145117,
2256,Australasia,,2004.0,3.74006401188,5.79551914898,
2257,Australasia,,2005.0,3.7418428774,5.80776234643,
2258,Australasia,,2006.0,3.73521334472,5.80065624157,
2259,Australasia,,2007.0,3.72040779611999,5.77818660906,
2260,Australasia,,2008.0,3.70128575868,5.74500628891,
2261,Australasia,,2009.0,3.68419583601,5.7125583155,
2262,Australasia,,2010.0,3.67102329786999,5.68251098908,
2263,Australasia,,2011.0,3.65976036199,5.65943304138,
2264,Australasia,,2012.0,3.64929161601999,5.63144358669,
2265,Australasia,,2013.0,3.63568139648,5.59558320075,
2266,Australasia,,2014.0,3.62363457063,5.56219157131,
2267,Australasia,,2015.0,3.60915341708,5.52250515384,
2268,Australasia,,2016.0,3.59475793141999,5.47820334509,
2269,Australasia,,2017.0,3.58101909562,5.43586197375,
2460,Australia,AUS,1990.0,3.74227775026,5.47655883439,16961000.0
2461,Australia,AUS,1991.0,3.76565839169,5.55278451568,17189000.0
2462,Australia,AUS,1992.0,3.78480689291,5.61864822829,17402000.0
2463,Australia,AUS,1993.0,3.8014530095,5.67834656157,17603000.0
2464,Australia,AUS,1994.0,3.81351465895,5.72365998587,17799000.0
2465,Australia,AUS,1995.0,3.82356915617,5.75261974543,17993000.0
2466,Australia,AUS,1996.0,3.82094371012,5.76782905268,18189000.0
2467,Australia,AUS,1997.0,3.80723412903,5.78035492084,18387000.0
2468,Australia,AUS,1998.0,3.78157615438,5.78588219043,18587000.0
2469,Australia,AUS,1999.0,3.76294366544,5.79465840197,18788000.0
2470,Australia,AUS,2000.0,3.75882940841,5.81064288527,18991000.0
2471,Australia,AUS,2001.0,3.76814510076,5.84184820855,19195000.0
2472,Australia,AUS,2002.0,3.78316628722,5.8881742555,19401000.0
2473,Australia,AUS,2003.0,3.80347479061999,5.94335777484,19624000.0
2474,Australia,AUS,2004.0,3.82004003952,5.9829151343,19880000.0
2475,Australia,AUS,2005.0,3.82280360501,5.99719789058,20179000.0
2476,Australia,AUS,2006.0,3.81766272654,5.99157188724,20526000.0
2477,Australia,AUS,2007.0,3.80376011233,5.97228091327,20916000.0
2478,Australia,AUS,2008.0,3.78599623533,5.94145021411,21332000.0
2479,Australia,AUS,2009.0,3.76947703864,5.90934366631,21751000.0
2480,Australia,AUS,2010.0,3.75568527674,5.87598974229,22155000.0
2481,Australia,AUS,2011.0,3.74285555178,5.84797631593,22538000.0
2482,Australia,AUS,2012.0,3.73056520406,5.81374552141,22904000.0
2483,Australia,AUS,2013.0,3.71427045402,5.77021119026999,23255000.0
2484,Australia,AUS,2014.0,3.69900701459,5.72947142195,23596000.0
2485,Australia,AUS,2015.0,3.68065590301,5.68059858223,23932000.0
2486,Australia,AUS,2016.0,3.66208602273,5.62690421944,24263000.0
2487,Australia,AUS,2017.0,3.64414180436,5.57469287784,24585000.0
2680,Austria,AUT,1990.0,2.36838427285,4.74003253793999,7724000.0
2681,Austria,AUT,1991.0,2.38537211596,4.74722143875,7773000.0
2682,Austria,AUT,1992.0,2.39995133885,4.75078246844,7831000.0
2683,Austria,AUT,1993.0,2.40932581332999,4.7529361604,7892000.0
2684,Austria,AUT,1994.0,2.41314471467,4.75366620253,7947000.0
2685,Austria,AUT,1995.0,2.4149064968,4.74822381314,7990000.0
2686,Austria,AUT,1996.0,2.41041211809,4.72904827882,8018000.0
2687,Austria,AUT,1997.0,2.39191527534,4.68728561577,8033000.0
2688,Austria,AUT,1998.0,2.37017651435999,4.63530280529,8041000.0
2689,Austria,AUT,1999.0,2.34903275458,4.58101828675,8051000.0
2690,Austria,AUT,2000.0,2.33138588696999,4.53649648454,8069000.0
2691,Austria,AUT,2001.0,2.31656898464,4.50364140977,8098000.0
2692,Austria,AUT,2002.0,2.30222834905,4.47304862432,8134000.0
2693,Austria,AUT,2003.0,2.28934133176999,4.44333913262999,8176000.0
2694,Austria,AUT,2004.0,2.27602631073,4.41485594122,8217000.0
2695,Austria,AUT,2005.0,2.26568443443,4.39005446366,8254000.0
2696,Austria,AUT,2006.0,2.25761305074,4.36596081323,8285000.0
2697,Austria,AUT,2007.0,2.24970553975,4.34174415256,8314000.0
2698,Austria,AUT,2008.0,2.24210613734,4.31837646318,8342000.0
2699,Austria,AUT,2009.0,2.23561906853999,4.2997797713,8373000.0
2700,Austria,AUT,2010.0,2.23172896561,4.28752414645,8410000.0
2701,Austria,AUT,2011.0,2.22852432318,4.28152619401,8454000.0
2702,Austria,AUT,2012.0,2.22396731702,4.27568275648,8502000.0
2703,Austria,AUT,2013.0,2.22256761879,4.2702025171,8556000.0
2704,Austria,AUT,2014.0,2.21893790831,4.26600805467999,8615000.0
2705,Austria,AUT,2015.0,2.21691519778999,4.2667626966,8679000.0
2706,Austria,AUT,2016.0,2.21802505854,4.2674017857,8747000.0
2707,Austria,AUT,2017.0,2.21778361269,4.26724897834,8820000.0
2900,Azerbaijan,AZE,1990.0,1.91108848707,3.14476469193,7243000.0
2901,Azerbaijan,AZE,1991.0,1.90249229951999,3.1197193809,7358000.0
2902,Azerbaijan,AZE,1992.0,1.89396640582999,3.10153918461,7472000.0
2903,Azerbaijan,AZE,1993.0,1.88818336199,3.08347506177999,7582000.0
2904,Azerbaijan,AZE,1994.0,1.88555219696,3.07251681062,7684000.0
2905,Azerbaijan,AZE,1995.0,1.88408024277,3.06759051317,7775000.0
2906,Azerbaijan,AZE,1996.0,1.88537694232,3.06782691475,7856000.0
2907,Azerbaijan,AZE,1997.0,1.89138502468,3.0680058723,7926000.0
2908,Azerbaijan,AZE,1998.0,1.8982718379,3.07020079927,7990000.0
2909,Azerbaijan,AZE,1999.0,1.90413948815,3.07133404321,8054000.0
2910,Azerbaijan,AZE,2000.0,1.90951013741,3.07168419762,8123000.0
2911,Azerbaijan,AZE,2001.0,1.91428941495,3.07296133873,8197000.0
2912,Azerbaijan,AZE,2002.0,1.92126101524,3.07444461846,8277000.0
2913,Azerbaijan,AZE,2003.0,1.92796136105,3.07347664044,8361000.0
2914,Azerbaijan,AZE,2004.0,1.93489007932,3.07572806707,8449000.0
2915,Azerbaijan,AZE,2005.0,1.94012447858,3.07736889848,8539000.0
2916,Azerbaijan,AZE,2006.0,1.94402694366,3.07086695767,8630000.0
2917,Azerbaijan,AZE,2007.0,1.95030188957,3.06198418998,8724000.0
2918,Azerbaijan,AZE,2008.0,1.95739973103,3.05015934067,8822000.0
2919,Azerbaijan,AZE,2009.0,1.96514979828,3.03980807439,8924000.0
2920,Azerbaijan,AZE,2010.0,1.9657462865,3.03624022830999,9032000.0
