,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,name,alpha-3,region
64,Algeria,DZA,1998.0,2.99284296705,4.32627015245,30193000.0,Algeria,DZA,Africa
65,Algeria,DZA,1999.0,2.98956013759,4.321816666,30623000.0,Algeria,DZA,Africa
66,Algeria,DZA,2000.0,2.98836182257,4.31999834899,31042000.0,Algeria,DZA,Africa
67,Algeria,DZA,2001.0,2.98528316024,4.32099523783,31452000.0,Algeria,DZA,Africa
68,Algeria,DZA,2002.0,2.98503439774,4.32401465954,31855000.0,Algeria,DZA,Africa
69,Algeria,DZA,2003.0,2.98349164962,4.32673977131,32264000.0,Algeria,DZA,Africa
70,Algeria,DZA,2004.0,2.98120210183,4.32966717077,32692000.0,Algeria,DZA,Africa
71,Algeria,DZA,2005.0,2.97795574147,4.33064480416,33150000.0,Algeria,DZA,Africa
72,Algeria,DZA,2006.0,2.96978231430999,4.32570211363,33641000.0,Algeria,DZA,Africa
73,Algeria,DZA,2007.0,2.95630401079,4.31681609106,34167000.0,Algeria,DZA,Africa
74,Algeria,DZA,2008.0,2.94051353493,4.30460552233,34731000.0,Algeria,DZA,Africa
75,Algeria,DZA,2009.0,2.92827214737,4.29919364329,35334000.0,Algeria,DZA,Africa
76,Algeria,DZA,2010.0,2.92455719859999,4.29601249325,35977000.0,Algeria,DZA,Africa
77,Algeria,DZA,2011.0,2.92678616678,4.29818058423,36661000.0,Algeria,DZA,Africa
78,Algeria,DZA,2012.0,2.92879504397999,4.2992129809,37384000.0,Algeria,DZA,Africa
79,Algeria,DZA,2013.0,2.93490030605,4.30490452252,38140000.0,Algeria,DZA,Africa
80,Algeria,DZA,2014.0,2.93914246072,4.31492729659,38924000.0,Algeria,DZA,Africa
81,Algeria,DZA,2015.0,2.94785647898,4.32134854738999,39728000.0,Algeria,DZA,Africa
82,Algeria,DZA,2016.0,2.95826677814,4.3327262893,40551000.0,Algeria,DZA,Africa
83,Algeria,DZA,2017.0,2.97071199222,4.34682306485,41389000.0,Algeria,DZA,Africa
84,American Samoa,ASM,1990.0,2.47885174198,3.43391775096,47000.0,American Samoa,ASM,Oceania
85,American Samoa,ASM,1991.0,2.4784059708,3.42938633753999,49000.0,American Samoa,ASM,Oceania
86,American Samoa,ASM,1992.0,2.47947028394,3.42227327746,50000.0,American Samoa,ASM,Oceania
87,American Samoa,ASM,1993.0,2.48068458666,3.41961571027,51000.0,American Samoa,ASM,Oceania
88,American Samoa,ASM,1994.0,2.48026405513,3.41629007689999,52000.0,American Samoa,ASM,Oceania
89,American Samoa,ASM,1995.0,2.4793943408,3.41541328643999,53000.0,American Samoa,ASM,Oceania
90,American Samoa,ASM,1996.0,2.47834191186,3.41512336309999,54000.0,American Samoa,ASM,Oceania
91,American Samoa,ASM,1997.0,2.47505490403,3.41688521164,55000.0,American Samoa,ASM,Oceania
92,American Samoa,ASM,1998.0,2.47239876586,3.41563283797999,56000.0,American Samoa,ASM,Oceania
93,American Samoa,ASM,1999.0,2.46991894071,3.41889600689,57000.0,American Samoa,ASM,Oceania
94,American Samoa,ASM,2000.0,2.46625294062,3.41756894817,58000.0,American Samoa,ASM,Oceania
95,American Samoa,ASM,2001.0,2.46539454135,3.41701742896,58000.0,American Samoa,ASM,Oceania
96,American Samoa,ASM,2002.0,2.46321948764,3.4121638789,59000.0,American Samoa,ASM,Oceania
97,American Samoa,ASM,2003.0,2.46189983387,3.40762774501,59000.0,American Samoa,ASM,Oceania
98,American Samoa,ASM,2004.0,2.459751255,3.40676623293,60000.0,American Samoa,ASM,Oceania
99,American Samoa,ASM,2005.0,2.45883744179,3.40557183212,60000.0,American Samoa,ASM,Oceania
100,American Samoa,ASM,2006.0,2.45917105748,3.40506206421,59000.0,American Samoa,ASM,Oceania
101,American Samoa,ASM,2007.0,2.45866963959999,3.40333433236,58000.0,American Samoa,ASM,Oceania
102,American Samoa,ASM,2008.0,2.45542962672,3.40346144207,57000.0,American Samoa,ASM,Oceania
103,American Samoa,ASM,2009.0,2.45560816711,3.40287857235999,57000.0,American Samoa,ASM,Oceania
104,American Samoa,ASM,2010.0,2.45473605261,3.40252452990999,56000.0,American Samoa,ASM,Oceania
105,American Samoa,ASM,2011.0,2.45332255583,3.40264051313,56000.0,American Samoa,ASM,Oceania
106,American Samoa,ASM,2012.0,2.45294371301,3.40199664699,56000.0,American Samoa,ASM,Oceania
107,American Samoa,ASM,2013.0,2.45277435279,3.40302784594,56000.0,American Samoa,ASM,Oceania
108,American Samoa,ASM,2014.0,2.45198566977,3.40263781419999,56000.0,American Samoa,ASM,Oceania
109,American Samoa,ASM,2015.0,2.45143497416,3.40189637015,56000.0,American Samoa,ASM,Oceania
110,American Samoa,ASM,2016.0,2.45156140967,3.40291228337,56000.0,American Samoa,ASM,Oceania
111,American Samoa,ASM,2017.0,2.45234578104,3.40516670237,56000.0,American Samoa,ASM,Oceania
112,Andorra,AND,1990.0,2.82671078951,4.80559513572,55000.0,Andorra,AND,Europe
113,Andorra,AND,1991.0,2.82500557525,4.80445956373,57000.0,Andorra,AND,Europe
114,Andorra,AND,1992.0,2.82573070824,4.79965887591,59000.0,Andorra,AND,Europe
115,Andorra,AND,1993.0,2.82337026921,4.79470767849,61000.0,Andorra,AND,Europe
116,Andorra,AND,1994.0,2.82274848712,4.78934337672,63000.0,Andorra,AND,Europe
117,Andorra,AND,1995.0,2.82275329222,4.78925225537,64000.0,Andorra,AND,Europe
118,Andorra,AND,1996.0,2.81850559675,4.78312609667,64000.0,Andorra,AND,Europe
119,Andorra,AND,1997.0,2.81395908214,4.77482773259,64000.0,Andorra,AND,Europe
120,Andorra,AND,1998.0,2.80919603951,4.76839571744,64000.0,Andorra,AND,Europe
121,Andorra,AND,1999.0,2.80419459057,4.76132173244,64000.0,Andorra,AND,Europe
122,Andorra,AND,2000.0,2.79981935754,4.75407287024,65000.0,Andorra,AND,Europe
123,Andorra,AND,2001.0,2.79717997217,4.74804002079,67000.0,Andorra,AND,Europe
124,Andorra,AND,2002.0,2.7945105273,4.74129362439,70000.0,Andorra,AND,Europe
125,Andorra,AND,2003.0,2.79009960856,4.73397440213,73000.0,Andorra,AND,Europe
126,Andorra,AND,2004.0,2.78771736595,4.72630262536,76000.0,Andorra,AND,Europe
127,Andorra,AND,2005.0,2.78435676415,4.72077495615,79000.0,Andorra,AND,Europe
128,Andorra,AND,2006.0,2.78267042183,4.71464306082,81000.0,Andorra,AND,Europe
129,Andorra,AND,2007.0,2.78104330248,4.70436627514,83000.0,Andorra,AND,Europe
130,Andorra,AND,2008.0,2.77875932019,4.69765262139,84000.0,Andorra,AND,Europe
131,Andorra,AND,2009.0,2.77769489287,4.69160942997,84000.0,Andorra,AND,Europe
132,Andorra,AND,2010.0,2.77720962167,4.68988199155,84000.0,Andorra,AND,Europe
133,Andorra,AND,2011.0,2.77685110309,4.68906090111,84000.0,Andorra,AND,Europe
134,Andorra,AND,2012.0,2.77616851491,4.68898601493,82000.0,Andorra,AND,Europe
135,Andorra,AND,2013.0,2.7765175249,4.68867222486999,81000.0,Andorra,AND,Europe
136,Andorra,AND,2014.0,2.77722398025,4.69245810909,79000.0,Andorra,AND,Europe
137,Andorra,AND,2015.0,2.77890448384,4.69603030268,78000.0,Andorra,AND,Europe
138,Andorra,AND,2016.0,2.77947223525,4.69781590040999,77000.0,Andorra,AND,Europe
139,Andorra,AND,2017.0,2.78252021448,4.70440120897,77000.0,Andorra,AND,Europe
140,Angola,AGO,1990.0,3.72392778479,4.65011274685,11848000.0,Angola,AGO,Africa
141,Angola,AGO,1991.0,3.72464336226999,4.66219717603999,12249000.0,Angola,AGO,Africa
142,Angola,AGO,1992.0,3.7256446476,4.67274924268999,12657000.0,Angola,AGO,Africa
143,Angola,AGO,1993.0,3.72786848504,4.68156265778,13075000.0,Angola,AGO,Africa
144,Angola,AGO,1994.0,3.72713947466,4.6887194191,13504000.0,Angola,AGO,Africa
145,Angola,AGO,1995.0,3.72591137653999,4.69151812538,13945000.0,Angola,AGO,Africa
146,Angola,AGO,1996.0,3.72175656253999,4.69394548424999,14401000.0,Angola,AGO,Africa
147,Angola,AGO,1997.0,3.70941875779,4.69649078104,14872000.0,Angola,AGO,Africa
148,Angola,AGO,1998.0,3.70151774644999,4.69760258373,15360000.0,Angola,AGO,Africa
149,Angola,AGO,1999.0,3.68728327539,4.69653357917,15867000.0,Angola,AGO,Africa
150,Angola,AGO,2000.0,3.68025955796999,4.69847699516,16395000.0,Angola,AGO,Africa
151,Angola,AGO,2001.0,3.67276083481,4.69996923145,16946000.0,Angola,AGO,Africa
152,Angola,AGO,2002.0,3.66656993884,4.69616880221,17519000.0,Angola,AGO,Africa
153,Angola,AGO,2003.0,3.66030214903,4.69479634914,18121000.0,Angola,AGO,Africa
154,Angola,AGO,2004.0,3.65470984947,4.68905048953,18758000.0,Angola,AGO,Africa
155,Angola,AGO,2005.0,3.64768719233,4.68597331252,19434000.0,Angola,AGO,Africa
156,Angola,AGO,2006.0,3.64125890343,4.68224668595,20150000.0,Angola,AGO,Africa
157,Angola,AGO,2007.0,3.62956460749,4.67333855036,20905000.0,Angola,AGO,Africa
158,Angola,AGO,2008.0,3.61962583519,4.66510385527,21696000.0,Angola,AGO,Africa
159,Angola,AGO,2009.0,3.60889699071,4.65463520771,22514000.0,Angola,AGO,Africa
160,Angola,AGO,2010.0,3.60766784926,4.64872177514999,23356000.0,Angola,AGO,Africa
161,Angola,AGO,2011.0,3.60463072823,4.64956116008,24221000.0,Angola,AGO,Africa
162,Angola,AGO,2012.0,3.60430093709,4.6478367746,25108000.0,Angola,AGO,Africa
163,Angola,AGO,2013.0,3.60656896558,4.64893553183,26016000.0,Angola,AGO,Africa
164,Angola,AGO,2014.0,3.60230406056,4.64707032317,26942000.0,Angola,AGO,Africa
165,Angola,AGO,2015.0,3.60592554472,4.64572849878,27884000.0,Angola,AGO,Africa
166,Angola,AGO,2016.0,3.60449544858,4.64394583782,28842000.0,Angola,AGO,Africa
167,Angola,AGO,2017.0,3.60689811984,4.64525019476,29817000.0,Angola,AGO,Africa
168,Antigua and Barbuda,ATG,1990.0,2.01705775178,3.08794539436,63000.0,Antigua and Barbuda,ATG,Americas
169,Antigua and Barbuda,ATG,1991.0,2.00595965572,3.07799282853,63000.0,Antigua and Barbuda,ATG,Americas
170,Antigua and Barbuda,ATG,1992.0,1.99370467976,3.06825519906,64000.0,Antigua and Barbuda,ATG,Americas
171,Antigua and Barbuda,ATG,1993.0,1.98409392477,3.06009295978,66000.0,Antigua and Barbuda,ATG,Americas
172,Antigua and Barbuda,ATG,1994.0,1.97852447546,3.05500646407,67000.0,Antigua and Barbuda,ATG,Americas
173,Antigua and Barbuda,ATG,1995.0,1.97785710705,3.05033163784,69000.0,Antigua and Barbuda,ATG,Americas
174,Antigua and Barbuda,ATG,1996.0,1.97969004166,3.05151444196,70000.0,Antigua and Barbuda,ATG,Americas
175,Antigua and Barbuda,ATG,1997.0,1.98380042438,3.05377372882,72000.0,Antigua and Barbuda,ATG,Americas
176,Antigua and Barbuda,ATG,1998.0,1.98757723308,3.05665802132999,73000.0,Antigua and Barbuda,ATG,Americas
177,Antigua and Barbuda,ATG,1999.0,1.99026691745999,3.0554889615,75000.0,Antigua and Barbuda,ATG,Americas
178,Antigua and Barbuda,ATG,2000.0,1.99314403102,3.0586122837,76000.0,Antigua and Barbuda,ATG,Americas
179,Antigua and Barbuda,ATG,2001.0,1.99542588916,3.0595108875,77000.0,Antigua and Barbuda,ATG,Americas
180,Antigua and Barbuda,ATG,2002.0,1.99676495286,3.06219271071999,78000.0,Antigua and Barbuda,ATG,Americas
181,Antigua and Barbuda,ATG,2003.0,1.99824657221,3.06403285482,79000.0,Antigua and Barbuda,ATG,Americas
182,Antigua and Barbuda,ATG,2004.0,1.99803054884,3.06456271585999,80000.0,Antigua and Barbuda,ATG,Americas
183,Antigua and Barbuda,ATG,2005.0,1.99907591435,3.06523320698,81000.0,Antigua and Barbuda,ATG,Americas
184,Antigua and Barbuda,ATG,2006.0,1.99611310817,3.06039248366,83000.0,Antigua and Barbuda,ATG,Americas
185,Antigua and Barbuda,ATG,2007.0,1.99301750522999,3.04947087747,84000.0,Antigua and Barbuda,ATG,Americas
186,Antigua and Barbuda,ATG,2008.0,1.9893907532,3.03761951471,85000.0,Antigua and Barbuda,ATG,Americas
187,Antigua and Barbuda,ATG,2009.0,1.98547357588,3.02780458363,87000.0,Antigua and Barbuda,ATG,Americas
188,Antigua and Barbuda,ATG,2010.0,1.98474952770999,3.02294683377,88000.0,Antigua and Barbuda,ATG,Americas
189,Antigua and Barbuda,ATG,2011.0,1.98448243832,3.0246147172,89000.0,Antigua and Barbuda,ATG,Americas
190,Antigua and Barbuda,ATG,2012.0,1.98679454,3.02695734448,90000.0,Antigua and Barbuda,ATG,Americas
191,Antigua and Barbuda,ATG,2013.0,1.98999168727999,3.02708347807,92000.0,Antigua and Barbuda,ATG,Americas
192,Antigua and Barbuda,ATG,2014.0,1.99336458113999,3.03313044114,93000.0,Antigua and Barbuda,ATG,Americas
193,Antigua and Barbuda,ATG,2015.0,1.99830800296,3.03927680508,94000.0,Antigua and Barbuda,ATG,Americas
194,Antigua and Barbuda,ATG,2016.0,2.00637376091,3.0485747186,95000.0,Antigua and Barbuda,ATG,Americas
195,Antigua and Barbuda,ATG,2017.0,2.01212216184,3.05907308203,95000.0,Antigua and Barbuda,ATG,Americas
196,Argentina,ARG,1990.0,2.55600109728,4.50623271062,32619000.0,Argentina,ARG,Americas
197,Argentina,ARG,1991.0,2.56992032987,4.51135869579,33079000.0,Argentina,ARG,Americas
198,Argentina,ARG,1992.0,2.58118470912,4.51856375988,33529000.0,Argentina,ARG,Americas
199,Argentina,ARG,1993.0,2.59376643355,4.5221712416,33970000.0,Argentina,ARG,Americas
200,Argentina,ARG,1994.0,2.60598465815999,4.52828719116,34403000.0,Argentina,ARG,Americas
201,Argentina,ARG,1995.0,2.61706266437999,4.53462546127,34828000.0,Argentina,ARG,Americas
202,Argentina,ARG,1996.0,2.62990960367,4.54275930644,35246000.0,Argentina,ARG,Americas
203,Argentina,ARG,1997.0,2.64628617755,4.54621664473999,35657000.0,Argentina,ARG,Americas
204,Argentina,ARG,1998.0,2.65853316987,4.54850868086999,36063000.0,Argentina,ARG,Americas
205,Argentina,ARG,1999.0,2.67134907423999,4.55391474916,36467000.0,Argentina,ARG,Americas
206,Argentina,ARG,2000.0,2.68021493392,4.55651934784,36871000.0,Argentina,ARG,Americas
207,Argentina,ARG,2001.0,2.68492064425,4.55589422649999,37276000.0,Argentina,ARG,Americas
208,Argentina,ARG,2002.0,2.68788070679999,4.55417288174,37682000.0,Argentina,ARG,Americas
209,Argentina,ARG,2003.0,2.69135861754,4.55022259349,38088000.0,Argentina,ARG,Americas
210,Argentina,ARG,2004.0,2.69218280752,4.54802635618,38492000.0,Argentina,ARG,Americas
211,Argentina,ARG,2005.0,2.69202726409,4.54623570393,38893000.0,Argentina,ARG,Americas
212,Argentina,ARG,2006.0,2.69160191832,4.54257348041,39290000.0,Argentina,ARG,Americas
213,Argentina,ARG,2007.0,2.68962445097,4.54157918284,39684000.0,Argentina,ARG,Americas
214,Argentina,ARG,2008.0,2.6896802644,4.53810779724,40080000.0,Argentina,ARG,Americas
215,Argentina,ARG,2009.0,2.6880599014,4.53516554133,40483000.0,Argentina,ARG,Americas
216,Argentina,ARG,2010.0,2.68992839876,4.53416397762,40896000.0,Argentina,ARG,Americas
217,Argentina,ARG,2011.0,2.69057442787,4.53284848412,41320000.0,Argentina,ARG,Americas
218,Argentina,ARG,2012.0,2.69273029945,4.53264881155,41755000.0,Argentina,ARG,Americas
219,Argentina,ARG,2013.0,2.69705341572,4.53397196621999,42196000.0,Argentina,ARG,Americas
220,Argentina,ARG,2014.0,2.69819340203,4.539288314,42638000.0,Argentina,ARG,Americas
221,Argentina,ARG,2015.0,2.70120172083,4.54352911073,43075000.0,Argentina,ARG,Americas
222,Argentina,ARG,2016.0,2.70343851129,4.54882013536,43508000.0,Argentina,ARG,Americas
223,Argentina,ARG,2017.0,2.70693806108,4.55403317738,43937000.0,Argentina,ARG,Americas
224,Armenia,ARM,1990.0,1.99683901248,3.17353122348999,3538000.0,Armenia,ARM,Asia
225,Armenia,ARM,1991.0,1.99317245256999,3.15481455921,3505000.0,Armenia,ARM,Asia
226,Armenia,ARM,1992.0,1.991435619,3.13923015301999,3443000.0,Armenia,ARM,Asia
227,Armenia,ARM,1993.0,1.98967985921,3.12519061617,3363000.0,Armenia,ARM,Asia
228,Armenia,ARM,1994.0,1.99067206448,3.11606750982999,3284000.0,Armenia,ARM,Asia
229,Armenia,ARM,1995.0,1.99085481578,3.11318772174,3217000.0,Armenia,ARM,Asia
230,Armenia,ARM,1996.0,1.99712940579,3.11343590357999,3168000.0,Armenia,ARM,Asia
231,Armenia,ARM,1997.0,2.00955074441,3.11298949339,3133000.0,Armenia,ARM,Asia
232,Armenia,ARM,1998.0,2.02489228865,3.11429359757,3109000.0,Armenia,ARM,Asia
233,Armenia,ARM,1999.0,2.04419909289,3.11889982785,3089000.0,Armenia,ARM,Asia
234,Armenia,ARM,2000.0,2.05870630323999,3.12050535494,3070000.0,Armenia,ARM,Asia
235,Armenia,ARM,2001.0,2.07334867884,3.1224318954,3051000.0,Armenia,ARM,Asia
236,Armenia,ARM,2002.0,2.08804210919,3.12576009594999,3034000.0,Armenia,ARM,Asia
237,Armenia,ARM,2003.0,2.10481838615,3.13093672242,3018000.0,Armenia,ARM,Asia
238,Armenia,ARM,2004.0,2.11910147892,3.13409431913,3001000.0,Armenia,ARM,Asia
239,Armenia,ARM,2005.0,2.13378367976,3.13584838285,2981000.0,Armenia,ARM,Asia
240,Armenia,ARM,2006.0,2.15118638898,3.13330199789,2958000.0,Armenia,ARM,Asia
241,Armenia,ARM,2007.0,2.16829766147,3.1290859901,2933000.0,Armenia,ARM,Asia
242,Armenia,ARM,2008.0,2.18589807414,3.12204460826,2908000.0,Armenia,ARM,Asia
243,Armenia,ARM,2009.0,2.19946266155,3.11859818437,2888000.0,Armenia,ARM,Asia
244,Armenia,ARM,2010.0,2.20954312886,3.11530375157,2877000.0,Armenia,ARM,Asia
245,Armenia,ARM,2011.0,2.21562896485,3.11828640649999,2877000.0,Armenia,ARM,Asia
246,Armenia,ARM,2012.0,2.22040431295,3.12210841541,2884000.0,Armenia,ARM,Asia
247,Armenia,ARM,2013.0,2.22555119707,3.12724176958,2898000.0,Armenia,ARM,Asia
248,Armenia,ARM,2014.0,2.23411650182,3.13435778166999,2912000.0,Armenia,ARM,Asia
249,Armenia,ARM,2015.0,2.23602048081,3.1451489088,2926000.0,Armenia,ARM,Asia
250,Armenia,ARM,2016.0,2.24053657855,3.15494942256999,2936000.0,Armenia,ARM,Asia
251,Armenia,ARM,2017.0,2.24357955107,3.16666091996,2945000.0,Armenia,ARM,Asia
252,Australia,AUS,1990.0,3.74227775026,5.47655883439,16961000.0,Australia,AUS,Oceania
253,Australia,AUS,1991.0,3.76565839169,5.55278451568,17189000.0,Australia,AUS,Oceania
254,Australia,AUS,1992.0,3.78480689291,5.61864822829,17402000.0,Australia,AUS,Oceania
255,Australia,AUS,1993.0,3.8014530095,5.67834656157,17603000.0,Australia,AUS,Oceania
256,Australia,AUS,1994.0,3.81351465895,5.72365998587,17799000.0,Australia,AUS,Oceania
257,Australia,AUS,1995.0,3.82356915617,5.75261974543,17993000.0,Australia,AUS,Oceania
258,Australia,AUS,1996.0,3.82094371012,5.76782905268,18189000.0,Australia,AUS,Oceania
259,Australia,AUS,1997.0,3.80723412903,5.78035492084,18387000.0,Australia,AUS,Oceania
260,Australia,AUS,1998.0,3.78157615438,5.78588219043,18587000.0,Australia,AUS,Oceania
261,Australia,AUS,1999.0,3.76294366544,5.79465840197,18788000.0,Australia,AUS,Oceania
262,Australia,AUS,2000.0,3.75882940841,5.81064288527,18991000.0,Australia,AUS,Oceania
263,Australia,AUS,2001.0,3.76814510076,5.84184820855,19195000.0,Australia,AUS,Oceania
264,Australia,AUS,2002.0,3.78316628722,5.8881742555,19401000.0,Australia,AUS,Oceania
265,Australia,AUS,2003.0,3.80347479061999,5.94335777484,19624000.0,Australia,AUS,Oceania
266,Australia,AUS,2004.0,3.82004003952,5.9829151343,19880000.0,Australia,AUS,Oceania
267,Australia,AUS,2005.0,3.82280360501,5.99719789058,20179000.0,Australia,AUS,Oceania
268,Australia,AUS,2006.0,3.81766272654,5.99157188724,20526000.0,Australia,AUS,Oceania
269,Australia,AUS,2007.0,3.80376011233,5.97228091327,20916000.0,Australia,AUS,Oceania
270,Australia,AUS,2008.0,3.78599623533,5.94145021411,21332000.0,Australia,AUS,Oceania
271,Australia,AUS,2009.0,3.76947703864,5.90934366631,21751000.0,Australia,AUS,Oceania
272,Australia,AUS,2010.0,3.75568527674,5.87598974229,22155000.0,Australia,AUS,Oceania
273,Australia,AUS,2011.0,3.74285555178,5.84797631593,22538000.0,Australia,AUS,Oceania
274,Australia,AUS,2012.0,3.73056520406,5.81374552141,22904000.0,Australia,AUS,Oceania
275,Australia,AUS,2013.0,3.71427045402,5.77021119026999,23255000.0,Australia,AUS,Oceania
276,Australia,AUS,2014.0,3.69900701459,5.72947142195,23596000.0,Australia,AUS,Oceania
