,Entity,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),Prevalence in males (%),Prevalence in females (%),Code,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",region
44,Albania,2006.0,0.905573035176,2.52046328977,3.62309574214,4.38874636675999,2.22241683649,2.33647252336,1.65853554682999,2.76169158017,ALB,5.50065241930541,2130.42273911,Europe
45,Albania,2007.0,0.906019504431,2.51438120954999,3.61183780745999,4.37040241452,2.2172033685,2.36352875239,1.6549906932,2.75561102467,ALB,5.32997865056312,2123.80767184,Europe
46,Albania,2008.0,0.904488014471,2.50646136155,3.59984492903999,4.34901008281,2.21064229839,2.38927323612,1.65046729607,2.7479834298,ALB,5.42147558752573,2115.97847367,Europe
47,Albania,2009.0,0.902369318493,2.49940786797,3.59456575197,4.33938758536,2.20603269216,2.41649609154,1.64842568398,2.74180601981,ALB,5.2866004851097,2110.1062093,Europe
48,Albania,2010.0,0.898531215336,2.4966269172,3.58746036096,4.33368358163,2.20334230288,2.44320845791,1.64672528702,2.73903807448,ALB,5.25775401253506,2106.38019215,Europe
49,Albania,2011.0,0.900156093839,2.49172572993999,3.59243451814999,4.33459904126,2.202290732,2.47069089433,1.64604237863999,2.73842330423,ALB,5.23957186339347,2104.32587926,Europe
50,Albania,2012.0,0.897752527572,2.49173676701,3.59328764535,4.34002801434,2.20219180717,2.49677581484,1.64547179021,2.73920596123999,ALB,5.19961656388038,2103.25448457,Europe
51,Albania,2013.0,0.898270476299,2.49021018233,3.60344203172,4.34586765231,2.20309814698,2.52243771653,1.64622110386999,2.74034132693,ALB,5.19681601742163,2103.16475546,Europe
52,Albania,2014.0,0.901766498495,2.48804112823,3.61435612967,4.35729910603,2.20368376632999,2.547671031,1.64539572302,2.74231221885,ALB,5.21657018291086,2102.81864514,Europe
53,Albania,2015.0,0.902687566667,2.48720810693,3.62781766136,4.37024015671999,2.2044542039,2.56904958516,1.64664212071,2.74220420094,ALB,5.19108328893682,2102.71665456,Europe
54,Albania,2016.0,0.902203928070999,2.48795484031,3.64523431294,4.38480150023,2.20650676665,2.58835484811,1.64919823652,2.74323509242,ALB,5.15557910659458,2103.86109911,Europe
55,Albania,2017.0,0.900395510494,2.48774661437,3.66405169418,4.3995581055,2.20841419824,2.60789622233,1.64892754577,2.7466249725,ALB,5.10878060847002,2104.97161062999,Europe
56,Algeria,1990.0,1.7042468025,4.41690527749,5.61636732325999,5.08121638736,3.73259668773,2.9817478754,3.05556362777,4.39282700382,DZA,4.83886233359687,3582.28026802,Africa
57,Algeria,1991.0,1.69994653852999,4.40644807378,5.59153603215,5.05102575989,3.71797912104,2.99372368998,3.04183374185999,4.37814214904,DZA,4.84281793097349,3567.80556506,Africa
58,Algeria,1992.0,1.69754456266,4.39694089466,5.57700458295,5.02918240917,3.70670565584,3.00980268439,3.03088720003,4.36695715257,DZA,4.86731620221792,3556.355521,Africa
59,Algeria,1993.0,1.69421290613,4.38916688811,5.55814338656999,4.9999222081,3.69465171374,3.02835535079,3.02066660661,4.35350611879,DZA,4.91407433669169,3544.07867966,Africa
60,Algeria,1994.0,1.69410982877,4.38343986269999,5.54165924892,4.98540781681,3.68527818842,3.05149692411,3.00985043085,4.34602055566,DZA,5.05118197693958,3534.15656792999,Africa
61,Algeria,1995.0,1.69632066905,4.38026484297,5.53280342416,4.97303014335,3.6792529125,3.07880138,3.00392621887,4.34037340334,DZA,5.09269165288559,3527.22158038,Africa
62,Algeria,1996.0,1.69506873763,4.37939772374999,5.52838572187999,4.96369661948999,3.67447130905,3.10920108722999,2.99948121388999,4.33564732937999,DZA,5.14083132957216,3521.33579549,Africa
63,Algeria,1997.0,1.69719872297999,4.37892677475,5.51851458808,4.95743868583,3.66957016901,3.14143826554999,2.99558795737999,4.33016413366,DZA,5.19511371887633,3515.09681772999,Africa
64,Algeria,1998.0,1.69785611904,4.37877161588,5.51095999113,4.95486384878,3.66601097587,3.17652851204,2.99284296705,4.32627015245,DZA,5.19407668778325,3509.99651144999,Africa
65,Algeria,1999.0,1.70038167414999,4.37668245247,5.50389132712,4.95195416004,3.66170030386,3.2127107117,2.98956013759,4.321816666,DZA,5.26244102486572,3503.79327092,Africa
66,Algeria,2000.0,1.70321735607,4.37851811482999,5.49504157444,4.94917311134999,3.65960308541,3.25142733293999,2.98836182257,4.31999834899,DZA,5.26835867189677,3499.63851443,Africa
67,Algeria,2001.0,1.70735410629,4.3772235696,5.48634097729,4.94733650043,3.65808771754,3.29050606208,2.98528316024,4.32099523783,DZA,5.26595622642517,3494.87927018,Africa
68,Algeria,2002.0,1.71230628008,4.38037067335,5.47730615895,4.94688757547,3.65901814531,3.33280030736,2.98503439774,4.32401465954,DZA,5.24978922465376,3491.02613495,Africa
69,Algeria,2003.0,1.72374632895,4.3810404607,5.46693239369,4.94221288029,3.65922914486,3.37406698663,2.98349164962,4.32673977131,DZA,5.09878634995847,3485.60303447,Africa
70,Algeria,2004.0,1.72653708342,4.38373803967,5.45835054372,4.93723066841,3.65914223809,3.41427154879,2.98120210183,4.32966717077,DZA,5.0395285544866,3479.99021181,Africa
71,Algeria,2005.0,1.73444370531,4.38520107478,5.44828160704,4.92820163285,3.65765859102999,3.45174589414999,2.97795574147,4.33064480416,DZA,4.96704895260905,3474.05199697,Africa
72,Algeria,2006.0,1.7353965871,4.38254002937999,5.43483320948,4.91289931363,3.65092596318,3.4817250102,2.96978231430999,4.32570211363,DZA,4.88188892161777,3464.03415874999,Africa
73,Algeria,2007.0,1.73195224794999,4.37532537001,5.4146969348,4.88761179575,3.63968321392999,3.50406193009999,2.95630401079,4.31681609106,DZA,4.79079219172001,3449.50546888,Africa
74,Algeria,2008.0,1.73115986656999,4.36508452212,5.38865133793,4.8663825378,3.62568648047,3.52019750414,2.94051353493,4.30460552233,DZA,4.69123762263069,3432.39612718,Africa
75,Algeria,2009.0,1.72865425255,4.36206558940999,5.37367567468999,4.84892926882,3.61678290834,3.53689067613999,2.92827214737,4.29919364329,DZA,4.60304134538344,3420.54179231,Africa
76,Algeria,2010.0,1.73082888949,4.36714561973,5.36672966967,4.83198944495,3.61314804814,3.55512406511,2.92455719859999,4.29601249325,DZA,4.50749334350864,3414.38990247,Africa
77,Algeria,2011.0,1.72982588338,4.38183355387,5.3692551384,4.8265749487,3.61517284847,3.57650611896,2.92678616678,4.29818058423,DZA,4.46207032704655,3414.0287952,Africa
78,Algeria,2012.0,1.73054630578,4.39660275744,5.36670148638,4.82552340904,3.61660462437,3.59401369039,2.92879504397999,4.2992129809,DZA,4.3884416229494,3413.18349093,Africa
79,Algeria,2013.0,1.7362785874,4.41716842287,5.3695634936,4.82361562864,3.62246722773999,3.61280691472,2.93490030605,4.30490452252,DZA,4.34927012045409,3416.44980434,Africa
80,Algeria,2014.0,1.7411032177,4.44087288209,5.37381379892,4.82530182792,3.62948972318,3.6306549665,2.93914246072,4.31492729659,DZA,4.32945657727613,3420.95332775,Africa
81,Algeria,2015.0,1.7463015721,4.46415566123999,5.38164101432,4.8268220187,3.63696184324,3.64748992256999,2.94785647898,4.32134854738999,DZA,4.29162191065199,3425.95652935,Africa
82,Algeria,2016.0,1.75059580006,4.49303588134,5.38781122165,4.83474534337,3.64781677971,3.66783129677,2.95826677814,4.3327262893,DZA,4.18781470021408,3434.27001107,Africa
83,Algeria,2017.0,1.75757779348999,4.52280768965,5.40248320915,4.84827020873,3.66109449605,3.69102048601,2.97071199222,4.34682306485,DZA,4.12430646193392,3445.18211702,Africa
84,American Samoa,1990.0,1.07483456942,3.08782759971999,5.45893552733,5.76526569485,2.94422967514,2.34016651127,2.47885174198,3.43391775096,ASM,6.84665005335044,2844.24252531,Oceania
85,American Samoa,1991.0,1.07479294805,3.09497571532,5.4418681523,5.76110529077,2.94283153606,2.34293203394,2.4784059708,3.42938633753999,ASM,6.81114819125231,2842.49859877,Oceania
86,American Samoa,1992.0,1.07264189012999,3.09984525937,5.42350156928,5.77004942463,2.94126114389,2.34549092745999,2.47947028394,3.42227327746,ASM,6.7645375164086,2840.43774515,Oceania
87,American Samoa,1993.0,1.07626903709999,3.10708702689,5.40965855941,5.78100847506,2.94212537135,2.35160344183,2.48068458666,3.41961571027,ASM,6.74624558385127,2840.60828813,Oceania
88,American Samoa,1994.0,1.07724619463,3.11198972221999,5.39721667610999,5.79184478752,2.94203128,2.35818951732,2.48026405513,3.41629007689999,ASM,6.74661508871285,2839.73470598,Oceania
89,American Samoa,1995.0,1.07746306582,3.11725004688,5.3871989943,5.80550306264,2.94275249099,2.36625999102,2.4793943408,3.41541328643999,ASM,6.71902462154721,2839.64643582,Oceania
90,American Samoa,1996.0,1.07794008057,3.12209362286,5.38197313119,5.81748523995,2.94397821792,2.37734220251,2.47834191186,3.41512336309999,ASM,6.68802941335748,2839.70042744,Oceania
91,American Samoa,1997.0,1.07538249385,3.1268082319,5.37907224434,5.83612140412,2.94511714053,2.38961866841,2.47505490403,3.41688521164,ASM,6.71325790835888,2839.23899382,Oceania
92,American Samoa,1998.0,1.07714899857,3.12842172624999,5.37465381477999,5.85027194373,2.94490172247,2.40184553498,2.47239876586,3.41563283797999,ASM,6.64327331694031,2837.3920902,Oceania
93,American Samoa,1999.0,1.08022048772,3.13229569128,5.37401421935,5.86549565615999,2.94683762245,2.41641729468,2.46991894071,3.41889600689,ASM,6.5332699673508,2837.78253691,Oceania
94,American Samoa,2000.0,1.08007010062,3.13662919649,5.36641289039999,5.87749819935,2.94539544961,2.42771265476,2.46625294062,3.41756894817,ASM,6.6142593691137,2835.38509745,Oceania
95,American Samoa,2001.0,1.08148594495999,3.14048993995999,5.36614996941999,5.88217934663,2.9457426346,2.44174970659,2.46539454135,3.41701742896,ASM,6.66423355754058,2834.91147925,Oceania
96,American Samoa,2002.0,1.08058946922,3.14207933722,5.36226816015,5.86987908967,2.94301537393,2.45392616539,2.46321948764,3.4121638789,ASM,6.65536053344772,2831.1756024,Oceania
97,American Samoa,2003.0,1.07729344771,3.1421860638,5.36914761141,5.85680158816,2.94081565462,2.46664934678,2.46189983387,3.40762774501,ASM,6.64053630216467,2827.81382374,Oceania
98,American Samoa,2004.0,1.07726023865999,3.14558469438,5.37241188721,5.84722724418,2.93988673298,2.48142881029,2.459751255,3.40676623293,ASM,6.51356649176707,2825.87992083,Oceania
99,American Samoa,2005.0,1.07838888512999,3.15004228248,5.36863537532,5.83440115248,2.93910965263,2.49688120410999,2.45883744179,3.40557183212,ASM,6.37016690594847,2824.35308573,Oceania
100,American Samoa,2006.0,1.07929420058,3.15494774618,5.36781505503999,5.82306067019,2.93946402658,2.51558166211,2.45917105748,3.40506206421,ASM,6.29453566788192,2823.84490945,Oceania
101,American Samoa,2007.0,1.07976702887,3.1542892034,5.37169732603,5.81029665289,2.93870703097,2.53472799844999,2.45866963959999,3.40333433236,ASM,6.36088206993569,2821.93892346,Oceania
102,American Samoa,2008.0,1.07976422738999,3.15244510366,5.37550084033,5.78839814499999,2.93749057819,2.55514074812,2.45542962672,3.40346144207,ASM,6.47708769805727,2819.51662104,Oceania
103,American Samoa,2009.0,1.07886381894,3.15169707172,5.38129325579,5.77448279602,2.93772670845,2.57785149807,2.45560816711,3.40287857235999,ASM,6.4749430987033,2818.66131357,Oceania
104,American Samoa,2010.0,1.07679950714999,3.15090103911,5.38098091201,5.76405582578,2.93727613571,2.60079395732999,2.45473605261,3.40252452990999,ASM,6.55988992868777,2817.64988254,Oceania
105,American Samoa,2011.0,1.07774437561,3.14977905655,5.38685434117,5.7492930266,2.93703219926,2.6261145541,2.45332255583,3.40264051313,ASM,6.60907341492756,2817.30759419,Oceania
106,American Samoa,2012.0,1.07740142681,3.14546990565999,5.39654519585,5.74844866276,2.93688211769,2.65208039447,2.45294371301,3.40199664699,ASM,6.64187776559941,2817.1104203,Oceania
107,American Samoa,2013.0,1.07737683957,3.14171989140999,5.40975064242,5.7436886865,2.93761027887,2.68031237058,2.45277435279,3.40302784594,ASM,6.66381097113448,2817.9035558,Oceania
108,American Samoa,2014.0,1.07301355213,3.13696487533,5.41600077655,5.73556556623,2.93732355127,2.70769639534,2.45198566977,3.40263781419999,ASM,6.68482712776475,2817.81510519,Oceania
109,American Samoa,2015.0,1.0676351645,3.12871759136,5.42409337815,5.74128073543,2.93680915018999,2.73418236397,2.45143497416,3.40189637015,ASM,6.79260972487869,2817.63524109,Oceania
110,American Samoa,2016.0,1.06655677006,3.12161912775,5.43565735639,5.74183213547,2.93778077776,2.7612067046,2.45156140967,3.40291228337,ASM,6.75362347737072,2818.92323682,Oceania
111,American Samoa,2017.0,1.06362325796,3.11550065724,5.45137849688,5.7460222231,2.93966806124,2.78778846857,2.45234578104,3.40516670237,ASM,6.7385448838715,2821.19402627,Oceania
112,Andorra,1990.0,1.85131635662,4.73924152943,4.95616794342,4.82087728221,3.76813538434,4.21309639811999,2.82671078951,4.80559513572,AND,11.0141750039933,3462.17602269,Europe
113,Andorra,1991.0,1.85057626486,4.72901250509,4.95359379192,4.81717385749999,3.76334506066,4.22898524981,2.82500557525,4.80445956373,AND,10.9760391378363,3457.63122792,Europe
114,Andorra,1992.0,1.84328471652,4.73988904828999,4.95011720883,4.83087913707,3.76368075765,4.24901865733,2.82573070824,4.79965887591,AND,10.9359805971766,3457.97419114999,Europe
115,Andorra,1993.0,1.83978141688,4.74779676575999,4.94365304605,4.81501911725,3.75623502968,4.26722444818,2.82337026921,4.79470767849,AND,10.7438732746434,3450.94099517,Europe
116,Andorra,1994.0,1.84104437433,4.76713947863,4.93408491964,4.82692500901,3.75965348572,4.2836141368,2.82274848712,4.78934337672,AND,10.5151517345628,3453.90953323,Europe
117,Andorra,1995.0,1.84403601244,4.78998368789999,4.9297072648,4.8194170585,3.76650466122,4.29707664588,2.82275329222,4.78925225537,AND,10.2591533767197,3460.18806145,Europe
118,Andorra,1996.0,1.83973749173,4.79681942378,4.9243612628,4.83211248375,3.76696754545,4.30545717945999,2.81850559675,4.78312609667,AND,10.0457831573825,3460.54342501999,Europe
119,Andorra,1997.0,1.82894691595999,4.7975842336,4.90918338223999,4.83502582887,3.76105423904,4.30712593957,2.81395908214,4.77482773259,AND,10.0357201970916,3454.31625430999,Europe
120,Andorra,1998.0,1.83416104893,4.80064276697,4.90450329998,4.82635597377,3.75812985171,4.31240971022,2.80919603951,4.76839571744,AND,9.8608374644707,3451.31288846,Europe
121,Andorra,1999.0,1.83970782506,4.80724024548,4.89825252633,4.82737559806,3.75333883157,4.3119874087,2.80419459057,4.76132173244,AND,9.72017567966539,3446.53344927,Europe
122,Andorra,2000.0,1.8401440575,4.81633325202,4.87938344892,4.82815317098,3.75105740857999,4.31437139454,2.79981935754,4.75407287024,AND,9.53303502076646,3444.08032139,Europe
123,Andorra,2001.0,1.84592483085,4.82765002629,4.87900306105,4.81245421298,3.75120620275,4.32406818762,2.79717997217,4.74804002079,AND,9.40646605955231,3443.71888356,Europe
124,Andorra,2002.0,1.85438310133,4.83360667693,4.86771957856,4.80863074568,3.74705210091,4.32861413456999,2.7945105273,4.74129362439,AND,9.27133645806205,3438.90615872,Europe
125,Andorra,2003.0,1.84580367255,4.82212109871,4.8550494731,4.80008079802,3.73833268212,4.32784109298,2.79009960856,4.73397440213,AND,9.20844364439426,3429.94693241,Europe
126,Andorra,2004.0,1.83693311281,4.80770933739,4.84722368249,4.79109816939,3.7288308906,4.31715630045,2.78771736595,4.72630262536,AND,9.20539143178943,3420.22906721,Europe
127,Andorra,2005.0,1.82932739251,4.79699116253,4.85974117257,4.77915564918,3.72453278119999,4.30443689606999,2.78435676415,4.72077495615,AND,9.06700182510707,3415.65521282,Europe
128,Andorra,2006.0,1.81841204456999,4.78954439938999,4.85596840919,4.77259419988,3.71819956837999,4.30292357364,2.78267042183,4.71464306082,AND,8.94791681341273,3409.34732289999,Europe
129,Andorra,2007.0,1.80743125257,4.78784919903,4.84407043836,4.76727448866,3.71148456641,4.30857872394,2.78104330248,4.70436627514,AND,8.83750200623525,3402.88782358,Europe
130,Andorra,2008.0,1.81215250958,4.7866199095,4.84227203054,4.76247840666,3.70868977589,4.31357153459,2.77875932019,4.69765262139,AND,8.73851686892041,3400.20812578,Europe
131,Andorra,2009.0,1.82130142771,4.79498554229,4.83586019141,4.76807961101,3.70796225856,4.32142435354,2.77769489287,4.69160942997,AND,8.65729271982046,3399.61952308,Europe
132,Andorra,2010.0,1.82267306466,4.80016098541,4.84136859038,4.77018979556999,3.70879683795,4.32683521309,2.77720962167,4.68988199155,AND,8.56268006319287,3400.4612851,Europe
133,Andorra,2011.0,1.82510925302,4.81646236661,4.87371412609999,4.80998380396,3.72528127995,4.3158703867,2.77685110309,4.68906090111,AND,8.43610849220767,3415.96117118999,Europe
134,Andorra,2012.0,1.83119936078,4.81243720431,4.88431574779,4.84647817608,3.72593229476,4.31674733771,2.77616851491,4.68898601493,AND,8.38705902269024,3416.29968938999,Europe
135,Andorra,2013.0,1.83122869117,4.81169925199,4.88811387319,4.85207507818,3.72758938063,4.32496157942,2.7765175249,4.68867222486999,AND,8.29092938652612,3417.77477872999,Europe
136,Andorra,2014.0,1.82991120015,4.81073660107999,4.88848330307,4.8454161294,3.72837859851,4.33697244982,2.77722398025,4.69245810909,AND,8.08379995468482,3418.21962064,Europe
137,Andorra,2015.0,1.82787354705,4.80722126631,4.88885294181,4.83357648406,3.72788482086,4.34405753633,2.77890448384,4.69603030268,AND,7.9676673710525,3417.22746008,Europe
138,Andorra,2016.0,1.82241872945,4.80380679433,4.88265009908,4.83613687714999,3.72682488406,4.35276539033,2.77947223525,4.69781590040999,AND,7.94436950504381,3415.91447921,Europe
139,Andorra,2017.0,1.82338775976,4.80517730549,4.88261672799,4.82799375586,3.72953168612,4.37248460677,2.78252021448,4.70440120897,AND,7.91227282513079,3418.14286039,Europe
140,Angola,1990.0,1.48255809883,4.98163682504,6.63045190307,7.29882897872,4.18150936201,3.06598068303,3.72392778479,4.65011274685,AGO,15.9966575264544,4165.12050235,Africa
141,Angola,1991.0,1.4787015112,4.99798610575,6.63005071684,7.28727393766999,4.18933648384,3.07029650209999,3.72464336226999,4.66219717603999,AGO,16.0671770945401,4172.05648161999,Africa
142,Angola,1992.0,1.48054879034999,5.01380571501,6.6237824325,7.27779771362,4.19657255474,3.07483118782,3.7256446476,4.67274924268999,AGO,16.1921262694118,4178.30753087,Africa
143,Angola,1993.0,1.47696825501,5.02776245954,6.62506873697999,7.26734745183,4.2037441785,3.07808051578,3.72786848504,4.68156265778,AGO,16.5098899330898,4184.37960366,Africa
144,Angola,1994.0,1.47546773173,5.03996411948,6.61860116667999,7.25714747467999,4.20870103239,3.07921070509,3.72713947466,4.6887194191,AGO,16.7107630891515,4188.20687567,Africa
145,Angola,1995.0,1.47394396579,5.04773498838,6.62239739726,7.25496470065,4.21108560065,3.07807162930999,3.72591137653999,4.69151812538,AGO,16.5184203412584,4189.4594283,Africa
146,Angola,1996.0,1.47554323733,5.05135513064,6.62403736804,7.25520824481,4.21184223626,3.07527039827,3.72175656253999,4.69394548424999,AGO,15.8477285863059,4188.87849546,Africa
147,Angola,1997.0,1.47835024602,5.04691579835,6.62362552431,7.26188034457,4.20862615151,3.06903109555,3.70941875779,4.69649078104,AGO,15.574575213261,4184.03711002,Africa
